date,value
2003-03-05,0.001
2003-03-06,0.001
2003-03-07,0.001
2003-03-10,0.001
2003-03-11,0.001
2003-03-12,0.001
2003-03-13,0.002
2003-03-14,0.001
2003-03-17,0.001
2003-03-18,0.001
2003-03-19,0.002
2003-03-20,0.002
2003-03-24,0.001
2003-03-25,0.001
2003-03-26,0.001
2003-03-27,0.001
2003-03-28,0.001
2003-03-31,0.021
2003-04-01,0.001
2003-04-02,0.001
2003-04-03,0.001
2003-04-04,0.001
2003-04-07,0.001
2003-04-08,0.001
2003-04-09,0.001
2003-04-10,0.001
2003-04-11,0.001
2003-04-14,0.001
2003-04-15,0.002
2003-04-16,0.001
2003-04-17,0.001
2003-04-18,0.001
2003-04-21,0.002
2003-04-22,0.002
2003-04-23,0.001
2003-04-24,0.001
2003-04-25,0.001
2003-04-28,0.002
2003-04-30,0.002
2003-05-01,0.002
2003-05-02,0.001
2003-05-06,0.002
2003-05-07,0.001
2003-05-08,0.001
2003-05-09,0.002
2003-05-12,0.001
2003-05-13,0.001
2003-05-14,0.002
2003-05-15,0.001
2003-05-16,0.001
2003-05-19,0.002
2003-05-20,0.001
2003-05-21,0.001
2003-05-22,0.001
2003-05-23,0.002
2003-05-26,0.002
2003-05-27,0.001
2003-05-28,0.002
2003-05-29,0.002
2003-05-30,0.002
2003-06-02,0.002
2003-06-03,0.002
2003-06-04,0.002
2003-06-05,0.001
2003-06-06,0.002
2003-06-09,0.000
2003-06-10,0.000
2003-06-11,0.001
2003-06-12,0.001
2003-06-13,0.001
2003-06-16,0.001
2003-06-17,0.001
2003-06-18,0.001
2003-06-19,0.001
2003-06-20,0.002
2003-06-23,0.001
2003-06-24,0.002
2003-06-25,-0.001
2003-06-26,0.000
2003-06-27,-0.004
2003-06-30,0.001
2003-07-01,0.002
2003-07-02,0.001
2003-07-03,0.002
2003-07-04,0.002
2003-07-07,0.001
2003-07-08,0.001
2003-07-09,0.001
2003-07-10,0.002
2003-07-11,0.002
2003-07-14,0.001
2003-07-15,0.002
2003-07-16,0.002
2003-07-17,0.002
2003-07-18,0.002
2003-07-22,0.002
2003-07-23,0.002
2003-07-24,0.002
2003-07-25,0.002
2003-07-28,0.002
2003-07-29,0.001
2003-07-30,0.002
2003-07-31,0.002
2003-08-01,0.001
2003-08-04,0.001
2003-08-05,0.001
2003-08-06,0.001
2003-08-07,0.001
2003-08-08,0.001
2003-08-11,0.001
2003-08-12,0.001
2003-08-13,0.001
2003-08-14,0.001
2003-08-15,0.001
2003-08-18,0.001
2003-08-19,0.001
2003-08-20,0.002
2003-08-21,0.002
2003-08-22,0.001
2003-08-25,0.002
2003-08-26,0.001
2003-08-27,0.001
2003-08-28,0.001
2003-08-29,0.001
2003-09-01,0.001
2003-09-02,0.001
2003-09-03,0.001
2003-09-04,0.001
2003-09-05,0.001
2003-09-08,0.002
2003-09-09,0.002
2003-09-10,0.002
2003-09-11,0.001
2003-09-12,0.001
2003-09-16,0.001
2003-09-17,0.001
2003-09-18,0.002
2003-09-19,0.001
2003-09-22,0.002
2003-09-24,0.002
2003-09-25,0.001
2003-09-26,0.001
2003-09-29,0.001
2003-09-30,0.013
2003-10-01,0.001
2003-10-02,0.001
2003-10-03,0.001
2003-10-06,0.001
2003-10-07,0.001
2003-10-08,0.001
2003-10-09,0.000
2003-10-10,0.001
2003-10-14,-0.003
2003-10-15,0.002
2003-10-16,0.002
2003-10-17,0.001
2003-10-20,0.001
2003-10-21,0.002
2003-10-22,0.001
2003-10-23,0.002
2003-10-24,0.002
2003-10-27,0.001
2003-10-28,0.002
2003-10-29,0.001
2003-10-30,0.002
2003-10-31,0.002
2003-11-04,0.001
2003-11-05,0.001
2003-11-06,0.001
2003-11-07,0.001
2003-11-10,0.001
2003-11-11,0.001
2003-11-12,0.001
2003-11-13,0.001
2003-11-14,0.001
2003-11-17,-0.001
2003-11-18,-0.001
2003-11-19,0.001
2003-11-20,0.002
2003-11-21,0.002
2003-11-25,0.001
2003-11-26,0.001
2003-11-27,0.001
2003-11-28,0.001
2003-12-01,0.001
2003-12-02,0.002
2003-12-03,0.001
2003-12-04,0.001
2003-12-05,0.001
2003-12-08,0.001
2003-12-09,0.002
2003-12-10,0.001
2003-12-11,0.001
2003-12-12,0.001
2003-12-15,0.001
2003-12-16,0.001
2003-12-17,0.001
2003-12-18,0.001
2003-12-19,0.001
2003-12-22,0.001
2003-12-24,0.001
2003-12-25,0.001
2003-12-26,0.001
2003-12-29,0.001
2003-12-30,0.001
2004-01-05,0.001
2004-01-06,0.001
2004-01-07,0.001
2004-01-08,0.001
2004-01-09,0.001
2004-01-13,-0.006
2004-01-14,-0.012
2004-01-15,0.001
2004-01-16,0.001
2004-01-19,0.002
2004-01-20,0.001
2004-01-21,0.001
2004-01-22,0.001
2004-01-23,0.001
2004-01-26,0.001
2004-01-27,0.001
2004-01-28,0.001
2004-01-29,0.001
2004-01-30,0.001
2004-02-02,0.001
2004-02-03,0.001
2004-02-04,0.001
2004-02-05,0.001
2004-02-06,0.001
2004-02-09,0.001
2004-02-10,0.001
2004-02-12,0.001
2004-02-13,0.001
2004-02-16,0.001
2004-02-17,0.001
2004-02-18,-0.003
2004-02-19,0.001
2004-02-20,0.001
2004-02-23,0.001
2004-02-24,0.001
2004-02-25,0.001
2004-02-26,0.001
2004-02-27,0.001
2004-03-01,0.001
2004-03-02,0.001
2004-03-03,0.001
2004-03-04,0.001
2004-03-05,0.001
2004-03-08,0.001
2004-03-09,0.001
2004-03-10,0.001
2004-03-11,0.001
2004-03-12,0.001
2004-03-15,0.001
2004-03-16,0.001
2004-03-17,0.000
2004-03-18,0.001
2004-03-19,0.001
2004-03-22,0.001
2004-03-23,0.001
2004-03-24,-0.002
2004-03-25,0.001
2004-03-26,0.001
2004-03-29,0.001
2004-03-30,0.001
2004-03-31,0.005
2004-04-01,0.001
2004-04-02,0.001
2004-04-05,-0.001
2004-04-06,0.001
2004-04-07,-0.001
2004-04-08,0.002
2004-04-09,0.001
2004-04-12,0.001
2004-04-13,-0.004
2004-04-14,0.001
2004-04-15,0.001
2004-04-16,0.001
2004-04-19,-0.006
2004-04-20,0.001
2004-04-21,0.000
2004-04-22,0.001
2004-04-23,0.001
2004-04-26,0.001
2004-04-27,0.001
2004-04-28,0.001
2004-04-30,0.001
2004-05-06,0.001
2004-05-07,0.001
2004-05-10,0.001
2004-05-11,0.001
2004-05-12,0.001
2004-05-13,0.001
2004-05-14,0.001
2004-05-17,0.001
2004-05-18,0.001
2004-05-19,-0.003
2004-05-20,0.001
2004-05-21,0.001
2004-05-24,0.001
2004-05-25,0.001
2004-05-26,0.001
2004-05-27,0.001
2004-05-28,0.001
2004-05-31,0.002
2004-06-01,0.001
2004-06-02,0.001
2004-06-03,0.001
2004-06-04,0.001
2004-06-07,0.001
2004-06-08,0.001
2004-06-09,0.000
2004-06-10,0.001
2004-06-11,0.001
2004-06-14,0.001
2004-06-15,0.000
2004-06-16,0.001
2004-06-17,0.001
2004-06-18,0.001
2004-06-21,0.001
2004-06-22,0.001
2004-06-23,0.001
2004-06-24,0.002
2004-06-25,0.001
2004-06-28,0.001
2004-06-29,0.001
2004-06-30,0.002
2004-07-01,0.001
2004-07-02,0.002
2004-07-05,0.001
2004-07-06,-0.002
2004-07-07,-0.005
2004-07-08,0.002
2004-07-09,0.002
2004-07-12,0.002
2004-07-13,0.002
2004-07-14,-0.003
2004-07-15,0.001
2004-07-16,0.001
2004-07-20,0.002
2004-07-21,-0.005
2004-07-22,0.001
2004-07-23,0.001
2004-07-26,0.000
2004-07-27,0.001
2004-07-28,0.001
2004-07-29,0.001
2004-07-30,0.001
2004-08-02,0.001
2004-08-03,0.001
2004-08-04,0.001
2004-08-05,0.001
2004-08-06,0.002
2004-08-09,0.002
2004-08-10,0.001
2004-08-11,-0.002
2004-08-12,0.002
2004-08-13,0.001
2004-08-16,0.001
2004-08-17,0.001
2004-08-18,0.001
2004-08-19,0.002
2004-08-20,0.001
2004-08-23,0.002
2004-08-24,0.002
2004-08-25,0.001
2004-08-26,0.001
2004-08-27,0.001
2004-08-30,0.002
2004-08-31,0.001
2004-09-01,0.002
2004-09-02,0.001
2004-09-03,0.001
2004-09-06,0.002
2004-09-07,0.002
2004-09-08,0.001
2004-09-09,0.001
2004-09-10,0.001
2004-09-13,0.001
2004-09-14,0.001
2004-09-15,0.001
2004-09-16,0.001
2004-09-17,0.001
2004-09-21,0.002
2004-09-22,0.001
2004-09-24,0.001
2004-09-27,0.001
2004-09-28,0.001
2004-09-29,0.001
2004-09-30,0.005
2004-10-01,0.001
2004-10-04,0.001
2004-10-05,0.001
2004-10-06,0.001
2004-10-07,0.001
2004-10-08,0.002
2004-10-12,0.002
2004-10-13,0.002
2004-10-14,0.002
2004-10-15,0.002
2004-10-18,0.001
2004-10-19,0.001
2004-10-20,0.000
2004-10-21,0.001
2004-10-22,0.001
2004-10-25,0.002
2004-10-26,0.001
2004-10-27,0.000
2004-10-28,0.001
2004-10-29,0.002
2004-11-01,0.001
2004-11-02,0.001
2004-11-04,0.001
2004-11-05,0.001
2004-11-08,-0.003
2004-11-09,0.001
2004-11-10,0.001
2004-11-11,0.002
2004-11-12,0.001
2004-11-15,0.002
2004-11-16,0.001
2004-11-17,0.001
2004-11-18,0.001
2004-11-19,0.002
2004-11-22,0.001
2004-11-24,0.001
2004-11-25,0.002
2004-11-26,0.001
2004-11-29,0.001
2004-11-30,0.001
2004-12-01,0.001
2004-12-02,0.002
2004-12-03,0.001
2004-12-06,0.002
2004-12-07,0.002
2004-12-08,0.001
2004-12-09,0.001
2004-12-10,0.001
2004-12-13,0.001
2004-12-14,0.001
2004-12-15,0.001
2004-12-16,0.001
2004-12-17,0.001
2004-12-20,0.001
2004-12-21,0.001
2004-12-22,0.001
2004-12-24,0.001
2004-12-27,0.001
2004-12-28,0.001
2004-12-29,0.001
2004-12-30,0.002
2005-01-04,0.001
2005-01-05,0.001
2005-01-06,0.001
2005-01-07,0.001
2005-01-11,0.001
2005-01-12,0.001
2005-01-13,0.001
2005-01-14,0.001
2005-01-17,0.001
2005-01-18,0.001
2005-01-19,0.001
2005-01-20,0.001
2005-01-21,0.002
2005-01-24,0.002
2005-01-25,0.002
2005-01-26,0.001
2005-01-27,0.001
2005-01-28,0.001
2005-01-31,0.001
2005-02-01,0.001
2005-02-02,0.001
2005-02-03,0.001
2005-02-04,0.001
2005-02-07,0.001
2005-02-08,0.001
2005-02-09,0.002
2005-02-10,0.002
2005-02-14,0.002
2005-02-15,0.001
2005-02-16,0.001
2005-02-17,0.001
2005-02-18,0.001
2005-02-21,0.001
2005-02-22,0.001
2005-02-23,0.001
2005-02-24,0.001
2005-02-25,0.001
2005-02-28,0.001
2005-03-01,0.001
2005-03-02,0.001
2005-03-03,0.001
2005-03-04,0.001
2005-03-07,0.001
2005-03-08,0.001
2005-03-09,0.001
2005-03-10,0.001
2005-03-11,0.001
2005-03-14,0.001
2005-03-15,0.001
2005-03-16,0.001
2005-03-17,0.001
2005-03-18,0.001
2005-03-22,0.001
2005-03-23,0.001
2005-03-24,0.001
2005-03-25,0.001
2005-03-28,0.001
2005-03-29,0.002
2005-03-30,0.002
2005-03-31,0.022
2005-04-01,0.002
2005-04-04,0.002
2005-04-05,0.002
2005-04-06,0.002
2005-04-07,0.001
2005-04-08,0.001
2005-04-11,0.001
2005-04-12,0.001
2005-04-13,0.001
2005-04-14,0.001
2005-04-15,0.002
2005-04-18,0.001
2005-04-19,0.002
2005-04-20,0.002
2005-04-21,0.001
2005-04-22,0.001
2005-04-25,0.002
2005-04-26,0.001
2005-04-27,0.001
2005-04-28,0.001
2005-05-02,0.001
2005-05-06,0.001
2005-05-09,0.001
2005-05-10,0.001
2005-05-11,0.002
2005-05-12,0.001
2005-05-13,0.001
2005-05-16,0.001
2005-05-17,0.001
2005-05-18,0.001
2005-05-19,0.000
2005-05-20,0.001
2005-05-23,0.001
2005-05-24,0.001
2005-05-25,0.001
2005-05-26,0.001
2005-05-27,0.002
2005-05-30,0.002
2005-05-31,0.002
2005-06-01,0.001
2005-06-02,0.001
2005-06-03,0.001
2005-06-06,0.001
2005-06-07,0.001
2005-06-08,0.001
2005-06-09,0.001
2005-06-10,0.001
2005-06-13,0.001
2005-06-14,0.001
2005-06-15,0.001
2005-06-16,0.001
2005-06-17,0.001
2005-06-20,0.001
2005-06-21,0.001
2005-06-22,0.001
2005-06-23,0.001
2005-06-24,0.001
2005-06-27,0.001
2005-06-28,0.003
2005-06-29,0.000
2005-06-30,0.001
2005-07-01,0.002
2005-07-04,0.002
2005-07-05,0.002
2005-07-06,0.001
2005-07-07,0.001
2005-07-08,0.001
2005-07-11,0.001
2005-07-12,0.001
2005-07-13,0.001
2005-07-14,0.001
2005-07-15,0.001
2005-07-19,0.001
2005-07-20,0.001
2005-07-21,0.001
2005-07-22,0.001
2005-07-25,0.001
2005-07-26,0.001
2005-07-27,0.001
2005-07-28,0.001
2005-07-29,0.001
2005-08-01,0.001
2005-08-02,0.001
2005-08-03,0.001
2005-08-04,0.001
2005-08-05,0.001
2005-08-08,0.001
2005-08-09,0.001
2005-08-10,0.001
2005-08-11,0.001
2005-08-12,0.001
2005-08-15,0.001
2005-08-16,0.001
2005-08-17,0.001
2005-08-18,0.001
2005-08-19,0.001
2005-08-22,0.001
2005-08-23,0.001
2005-08-24,0.001
2005-08-25,0.001
2005-08-26,0.001
2005-08-29,0.001
2005-08-30,0.001
2005-08-31,0.001
2005-09-01,0.001
2005-09-02,0.001
2005-09-05,0.001
2005-09-06,0.001
2005-09-07,0.001
2005-09-08,0.001
2005-09-09,0.001
2005-09-12,0.000
2005-09-13,0.001
2005-09-14,0.001
2005-09-15,0.001
2005-09-16,0.001
2005-09-20,0.001
2005-09-21,0.001
2005-09-22,0.001
2005-09-26,0.001
2005-09-27,0.001
2005-09-28,0.001
2005-09-29,0.001
2005-09-30,0.004
2005-10-03,0.002
2005-10-04,0.002
2005-10-05,0.002
2005-10-06,0.002
2005-10-07,0.002
2005-10-11,0.002
2005-10-12,0.002
2005-10-13,0.001
2005-10-14,0.001
2005-10-17,0.001
2005-10-18,0.001
2005-10-19,0.001
2005-10-20,0.001
2005-10-21,0.001
2005-10-24,0.001
2005-10-25,0.001
2005-10-26,0.001
2005-10-27,0.001
2005-10-28,0.001
2005-10-31,0.000
2005-11-01,0.001
2005-11-02,0.001
2005-11-04,0.001
2005-11-07,0.001
2005-11-08,0.001
2005-11-09,0.001
2005-11-10,0.001
2005-11-11,0.001
2005-11-14,0.001
2005-11-15,0.001
2005-11-16,0.001
2005-11-17,0.001
2005-11-18,0.001
2005-11-21,0.001
2005-11-22,0.001
2005-11-24,0.001
2005-11-25,0.001
2005-11-28,0.001
2005-11-29,0.001
2005-11-30,0.001
2005-12-01,0.001
2005-12-02,0.001
2005-12-05,0.001
2005-12-06,0.001
2005-12-07,0.001
2005-12-08,0.001
2005-12-09,0.001
2005-12-12,0.001
2005-12-13,0.001
2005-12-14,0.001
2005-12-15,0.001
2005-12-16,0.001
2005-12-19,0.002
2005-12-20,0.001
2005-12-21,0.001
2005-12-22,0.001
2005-12-26,0.001
2005-12-27,0.003
2005-12-28,0.001
2005-12-29,0.002
2005-12-30,0.004
2006-01-04,0.002
2006-01-05,0.002
2006-01-06,0.002
2006-01-10,0.002
2006-01-11,0.001
2006-01-12,0.001
2006-01-13,0.001
2006-01-16,0.002
2006-01-17,0.001
2006-01-18,0.001
2006-01-19,0.001
2006-01-20,0.001
2006-01-23,0.001
2006-01-24,0.001
2006-01-25,0.001
2006-01-26,0.001
2006-01-27,0.001
2006-01-30,0.001
2006-01-31,0.001
2006-02-01,0.001
2006-02-02,0.001
2006-02-03,0.001
2006-02-06,0.001
2006-02-07,0.001
2006-02-08,0.002
2006-02-09,0.002
2006-02-10,0.002
2006-02-13,0.002
2006-02-14,0.001
2006-02-15,0.001
2006-02-16,0.001
2006-02-17,0.001
2006-02-20,0.001
2006-02-21,0.001
2006-02-22,0.003
2006-02-23,0.001
2006-02-24,0.001
2006-02-27,0.001
2006-02-28,0.002
2006-03-01,0.002
2006-03-02,0.002
2006-03-03,0.002
2006-03-06,0.001
2006-03-07,0.002
2006-03-08,0.002
2006-03-09,0.002
2006-03-10,0.003
2006-03-13,0.003
2006-03-14,0.002
2006-03-15,0.003
2006-03-16,0.003
2006-03-17,0.002
2006-03-20,0.002
2006-03-22,0.002
2006-03-23,0.002
2006-03-24,0.002
2006-03-27,0.002
2006-03-28,0.002
2006-03-29,0.002
2006-03-30,0.002
2006-03-31,0.004
2006-04-03,0.002
2006-04-04,0.002
2006-04-05,0.002
2006-04-06,0.001
2006-04-07,0.001
2006-04-10,0.002
2006-04-11,0.001
2006-04-12,0.002
2006-04-13,0.001
2006-04-14,0.002
2006-04-17,0.002
2006-04-18,0.002
2006-04-19,0.002
2006-04-20,0.002
2006-04-21,0.002
2006-04-24,0.002
2006-04-25,0.002
2006-04-26,0.002
2006-04-27,0.002
2006-04-28,0.006
2006-05-01,0.005
2006-05-02,0.005
2006-05-08,0.006
2006-05-09,0.005
2006-05-10,0.005
2006-05-11,0.007
2006-05-12,0.010
2006-05-15,0.010
2006-05-16,0.009
2006-05-17,0.008
2006-05-18,0.006
2006-05-19,0.006
2006-05-22,0.013
2006-05-23,0.019
2006-05-24,0.035
2006-05-25,0.059
2006-05-26,0.076
2006-05-29,0.071
2006-05-30,0.023
2006-05-31,0.021
2006-06-01,0.026
2006-06-02,0.013
2006-06-05,0.010
2006-06-06,0.006
2006-06-07,0.005
2006-06-08,0.008
2006-06-09,0.019
2006-06-12,0.032
2006-06-13,0.059
2006-06-14,0.066
2006-06-15,0.066
2006-06-16,0.062
2006-06-19,0.073
2006-06-20,0.055
2006-06-21,0.046
2006-06-22,0.030
2006-06-23,0.034
2006-06-26,0.055
2006-06-27,0.060
2006-06-28,0.028
2006-06-29,0.016
2006-06-30,0.027
2006-07-03,0.024
2006-07-04,0.024
2006-07-05,0.023
2006-07-06,0.024
2006-07-07,0.020
2006-07-10,0.037
2006-07-11,0.069
2006-07-12,0.066
2006-07-13,0.058
2006-07-14,0.089
2006-07-18,0.302
2006-07-19,0.274
2006-07-20,0.263
2006-07-21,0.258
2006-07-24,0.267
2006-07-25,0.253
2006-07-26,0.261
2006-07-27,0.264
2006-07-28,0.249
2006-07-31,0.267
2006-08-01,0.253
2006-08-02,0.216
2006-08-03,0.234
2006-08-04,0.255
2006-08-07,0.250
2006-08-08,0.249
2006-08-09,0.251
2006-08-10,0.262
2006-08-11,0.258
2006-08-14,0.256
2006-08-15,0.222
2006-08-16,0.241
2006-08-17,0.250
2006-08-18,0.255
2006-08-21,0.251
2006-08-22,0.247
2006-08-23,0.245
2006-08-24,0.249
2006-08-25,0.261
2006-08-28,0.255
2006-08-29,0.258
2006-08-30,0.256
2006-08-31,0.266
2006-09-01,0.256
2006-09-04,0.253
2006-09-05,0.239
2006-09-06,0.241
2006-09-07,0.257
2006-09-08,0.256
2006-09-11,0.260
2006-09-12,0.256
2006-09-13,0.274
2006-09-14,0.280
2006-09-15,0.249
2006-09-19,0.266
2006-09-20,0.278
2006-09-21,0.253
2006-09-22,0.254
2006-09-25,0.242
2006-09-26,0.247
2006-09-27,0.255
2006-09-28,0.263
2006-09-29,0.339
2006-10-02,0.266
2006-10-03,0.262
2006-10-04,0.248
2006-10-05,0.244
2006-10-06,0.239
2006-10-10,0.253
2006-10-11,0.260
2006-10-12,0.269
2006-10-13,0.263
2006-10-16,0.263
2006-10-17,0.258
2006-10-18,0.259
2006-10-19,0.258
2006-10-20,0.247
2006-10-23,0.244
2006-10-24,0.254
2006-10-25,0.241
2006-10-26,0.242
2006-10-27,0.257
2006-10-30,0.250
2006-10-31,0.256
2006-11-01,0.247
2006-11-02,0.246
2006-11-06,0.258
2006-11-07,0.250
2006-11-08,0.243
2006-11-09,0.253
2006-11-10,0.251
2006-11-13,0.249
2006-11-14,0.253
2006-11-15,0.282
2006-11-16,0.250
2006-11-17,0.252
2006-11-20,0.259
2006-11-21,0.260
2006-11-22,0.260
2006-11-24,0.262
2006-11-27,0.263
2006-11-28,0.267
2006-11-29,0.264
2006-11-30,0.271
2006-12-01,0.266
2006-12-04,0.260
2006-12-05,0.233
2006-12-06,0.228
2006-12-07,0.245
2006-12-08,0.249
2006-12-11,0.246
2006-12-12,0.226
2006-12-13,0.250
2006-12-14,0.283
2006-12-15,0.267
2006-12-18,0.273
2006-12-19,0.282
2006-12-20,0.258
2006-12-21,0.254
2006-12-22,0.254
2006-12-25,0.261
2006-12-26,0.255
2006-12-27,0.251
2006-12-28,0.246
2006-12-29,0.275
2007-01-04,0.246
2007-01-05,0.226
2007-01-09,0.266
2007-01-10,0.250
2007-01-11,0.258
2007-01-12,0.253
2007-01-15,0.296
2007-01-16,0.343
2007-01-17,0.315
2007-01-18,0.265
2007-01-19,0.260
2007-01-22,0.281
2007-01-23,0.276
2007-01-24,0.248
2007-01-25,0.252
2007-01-26,0.236
2007-01-29,0.260
2007-01-30,0.264
2007-01-31,0.282
2007-02-01,0.261
2007-02-02,0.250
2007-02-05,0.260
2007-02-06,0.266
2007-02-07,0.265
2007-02-08,0.266
2007-02-09,0.261
2007-02-13,0.238
2007-02-14,0.236
2007-02-15,0.260
2007-02-16,0.362
2007-02-19,0.354
2007-02-20,0.358
2007-02-21,0.402
2007-02-22,0.528
2007-02-23,0.510
2007-02-26,0.548
2007-02-27,0.572
2007-02-28,0.589
2007-03-01,0.498
2007-03-02,0.508
2007-03-05,0.448
2007-03-06,0.431
2007-03-07,0.477
2007-03-08,0.522
2007-03-09,0.529
2007-03-12,0.530
2007-03-13,0.529
2007-03-14,0.537
2007-03-15,0.468
2007-03-16,0.483
2007-03-19,0.531
2007-03-20,0.524
2007-03-22,0.515
2007-03-23,0.470
2007-03-26,0.487
2007-03-27,0.487
2007-03-28,0.503
2007-03-29,0.506
2007-03-30,0.715
2007-04-02,0.488
2007-04-03,0.469
2007-04-04,0.488
2007-04-05,0.495
2007-04-06,0.484
2007-04-09,0.511
2007-04-10,0.527
2007-04-11,0.541
2007-04-12,0.559
2007-04-13,0.474
2007-04-16,0.511
2007-04-17,0.504
2007-04-18,0.500
2007-04-19,0.514
2007-04-20,0.523
2007-04-23,0.514
2007-04-24,0.503
2007-04-25,0.529
2007-04-26,0.539
2007-04-27,0.539
2007-05-01,0.525
2007-05-02,0.516
2007-05-07,0.507
2007-05-08,0.513
2007-05-09,0.515
2007-05-10,0.519
2007-05-11,0.524
2007-05-14,0.507
2007-05-15,0.520
2007-05-16,0.516
2007-05-17,0.517
2007-05-18,0.516
2007-05-21,0.520
2007-05-22,0.523
2007-05-23,0.526
2007-05-24,0.524
2007-05-25,0.519
2007-05-28,0.527
2007-05-29,0.526
2007-05-30,0.527
2007-05-31,0.544
2007-06-01,0.508
2007-06-04,0.504
2007-06-05,0.496
2007-06-06,0.490
2007-06-07,0.502
2007-06-08,0.510
2007-06-11,0.510
2007-06-12,0.512
2007-06-13,0.503
2007-06-14,0.486
2007-06-15,0.441
2007-06-18,0.516
2007-06-19,0.519
2007-06-20,0.525
2007-06-21,0.517
2007-06-22,0.513
2007-06-25,0.517
2007-06-26,0.516
2007-06-27,0.507
2007-06-28,0.511
2007-06-29,0.605
2007-07-02,0.501
2007-07-03,0.475
2007-07-04,0.474
2007-07-05,0.490
2007-07-06,0.490
2007-07-09,0.497
2007-07-10,0.498
2007-07-11,0.499
2007-07-12,0.509
2007-07-13,0.529
2007-07-17,0.512
2007-07-18,0.506
2007-07-19,0.500
2007-07-20,0.505
2007-07-23,0.500
2007-07-24,0.494
2007-07-25,0.499
2007-07-26,0.497
2007-07-27,0.490
2007-07-30,0.502
2007-07-31,0.516
2007-08-01,0.506
2007-08-02,0.500
2007-08-03,0.490
2007-08-06,0.486
2007-08-07,0.493
2007-08-08,0.504
2007-08-09,0.517
2007-08-10,0.526
2007-08-13,0.471
2007-08-14,0.235
2007-08-15,0.330
2007-08-16,0.535
2007-08-17,0.545
2007-08-20,0.539
2007-08-21,0.518
2007-08-22,0.486
2007-08-23,0.483
2007-08-24,0.493
2007-08-27,0.493
2007-08-28,0.493
2007-08-29,0.502
2007-08-30,0.510
2007-08-31,0.498
2007-09-03,0.502
2007-09-04,0.490
2007-09-05,0.484
2007-09-06,0.481
2007-09-07,0.473
2007-09-10,0.476
2007-09-11,0.480
2007-09-12,0.483
2007-09-13,0.530
2007-09-14,0.490
2007-09-18,0.509
2007-09-19,0.519
2007-09-20,0.515
2007-09-21,0.520
2007-09-25,0.526
2007-09-26,0.527
2007-09-27,0.503
2007-09-28,0.675
2007-10-01,0.516
2007-10-02,0.500
2007-10-03,0.495
2007-10-04,0.488
2007-10-05,0.495
2007-10-09,0.508
2007-10-10,0.514
2007-10-11,0.524
2007-10-12,0.526
2007-10-15,0.548
2007-10-16,0.511
2007-10-17,0.498
2007-10-18,0.496
2007-10-19,0.498
2007-10-22,0.503
2007-10-23,0.502
2007-10-24,0.499
2007-10-25,0.495
2007-10-26,0.490
2007-10-29,0.500
2007-10-30,0.502
2007-10-31,0.524
2007-11-01,0.504
2007-11-02,0.508
2007-11-05,0.508
2007-11-06,0.497
2007-11-07,0.499
2007-11-08,0.494
2007-11-09,0.495
2007-11-12,0.497
2007-11-13,0.491
2007-11-14,0.507
2007-11-15,0.491
2007-11-16,0.497
2007-11-19,0.498
2007-11-20,0.501
2007-11-21,0.501
2007-11-22,0.499
2007-11-26,0.500
2007-11-27,0.496
2007-11-28,0.500
2007-11-29,0.499
2007-11-30,0.520
2007-12-03,0.511
2007-12-04,0.509
2007-12-05,0.504
2007-12-06,0.499
2007-12-07,0.499
2007-12-10,0.503
2007-12-11,0.504
2007-12-12,0.493
2007-12-13,0.492
2007-12-14,0.433
2007-12-17,0.513
2007-12-18,0.495
2007-12-19,0.504
2007-12-20,0.501
2007-12-21,0.506
2007-12-25,0.510
2007-12-26,0.502
2007-12-27,0.499
2007-12-28,0.459
2008-01-04,0.478
2008-01-07,0.493
2008-01-08,0.500
2008-01-09,0.505
2008-01-10,0.520
2008-01-11,0.516
2008-01-15,0.526
2008-01-16,0.504
2008-01-17,0.499
2008-01-18,0.490
2008-01-21,0.496
2008-01-22,0.500
2008-01-23,0.498
2008-01-24,0.501
2008-01-25,0.505
2008-01-28,0.502
2008-01-29,0.502
2008-01-30,0.501
2008-01-31,0.508
2008-02-01,0.496
2008-02-04,0.502
2008-02-05,0.509
2008-02-06,0.502
2008-02-07,0.495
2008-02-08,0.500
2008-02-12,0.501
2008-02-13,0.500
2008-02-14,0.511
2008-02-15,0.505
2008-02-18,0.501
2008-02-19,0.499
2008-02-20,0.504
2008-02-21,0.509
2008-02-22,0.502
2008-02-25,0.505
2008-02-26,0.504
2008-02-27,0.509
2008-02-28,0.507
2008-02-29,0.512
2008-03-03,0.506
2008-03-04,0.502
2008-03-05,0.502
2008-03-06,0.497
2008-03-07,0.502
2008-03-10,0.499
2008-03-11,0.501
2008-03-12,0.502
2008-03-13,0.519
2008-03-14,0.483
2008-03-17,0.510
2008-03-18,0.511
2008-03-19,0.511
2008-03-21,0.518
2008-03-24,0.513
2008-03-25,0.500
2008-03-26,0.496
2008-03-27,0.500
2008-03-28,0.498
2008-03-31,0.641
2008-04-01,0.505
2008-04-02,0.504
2008-04-03,0.500
2008-04-04,0.499
2008-04-07,0.510
2008-04-08,0.501
2008-04-09,0.502
2008-04-10,0.503
2008-04-11,0.504
2008-04-14,0.516
2008-04-15,0.522
2008-04-16,0.503
2008-04-17,0.503
2008-04-18,0.503
2008-04-21,0.505
2008-04-22,0.502
2008-04-23,0.503
2008-04-24,0.503
2008-04-25,0.504
2008-04-28,0.515
2008-04-30,0.522
2008-05-01,0.504
