date,value
2026-06-09,57.9
2026-06-10,56.5
2026-06-11,59.1
2026-06-12,61.1
2026-06-15,60.9
2026-06-16,61.7
2026-06-17,58.1
2026-06-18,58.1
2026-06-22,57.3
2026-06-23,60.3
2026-06-24,62.1
2026-06-25,61.5
2026-06-26,63.1
2026-06-29,61.3
2026-06-30,60.1
2026-07-01,60.9
2026-07-02,64.9
2026-07-06,64.3
2026-07-07,65.9
2026-07-08,63.9
2026-07-09,63.5
2026-07-10,65.1
2026-07-13,66.3
2026-07-14,64.3
2026-07-15,63.7
2026-07-16,68.7
2026-07-17,65.7
2026-07-20,63.3
2026-07-21,62.3
2026-07-22,63.5
2026-07-23,63.5
2026-07-24,64.5
2026-07-27,67.8
2026-07-28,71.0
2026-07-29,68.4
2026-07-30,67.6
2026-07-31,65.8
