date,value
2022-05-19,25.4
2022-05-20,24.3
2022-05-23,27.8
2022-05-24,29.2
2022-05-25,30.0
2022-05-26,32.7
2022-05-27,37.1
2022-05-31,35.7
2022-06-01,32.9
2022-06-02,35.5
2022-06-03,32.9
2022-06-06,34.7
2022-06-07,36.9
2022-06-08,32.5
2022-06-09,27.4
2022-06-10,24.5
2022-06-13,16.6
2022-06-14,15.4
2022-06-15,16.2
2022-06-16,12.2
2022-06-17,10.8
2022-06-21,15.6
2022-06-22,14.8
2022-06-23,15.0
2022-06-24,21.3
2022-06-27,22.5
2022-06-28,20.9
2022-06-29,20.7
2022-06-30,19.7
2022-07-01,22.9
2022-07-05,17.0
2022-07-06,18.9
2022-07-07,20.7
2022-07-08,19.5
2022-07-11,19.5
2022-07-12,17.8
2022-07-13,17.0
2022-07-14,16.6
2022-07-15,17.6
2022-07-18,15.4
2022-07-19,19.3
2022-07-20,18.5
2022-07-21,20.3
2022-07-22,19.7
2022-07-25,22.5
2022-07-26,22.1
2022-07-27,25.8
2022-07-28,31.8
2022-07-29,35.1
2022-08-01,34.1
2022-08-02,32.7
2022-08-03,36.1
2022-08-04,35.3
2022-08-05,36.5
2022-08-08,35.9
2022-08-09,34.1
2022-08-10,42.0
2022-08-11,42.8
2022-08-12,47.9
2022-08-15,48.7
2022-08-16,50.7
2022-08-17,48.5
2022-08-18,49.9
2022-08-19,45.4
2022-08-22,38.5
2022-08-23,38.5
2022-08-24,39.1
2022-08-25,44.4
2022-08-26,36.5
2022-08-29,34.1
2022-08-30,29.8
2022-08-31,28.2
2022-09-01,28.6
2022-09-02,26.8
2022-09-06,26.2
2022-09-07,33.5
2022-09-08,35.9
2022-09-09,40.2
2022-09-12,42.8
2022-09-13,31.4
2022-09-14,31.8
2022-09-15,30.2
2022-09-16,27.6
2022-09-19,29.4
2022-09-20,26.4
2022-09-21,21.5
2022-09-22,18.7
2022-09-23,14.4
2022-09-26,12.0
2022-09-27,11.2
2022-09-28,15.8
2022-09-29,12.6
2022-09-30,11.8
2022-10-03,16.4
2022-10-04,22.5
2022-10-05,22.9
2022-10-06,21.3
2022-10-07,17.2
2022-10-10,17.0
2022-10-11,17.2
2022-10-12,16.8
2022-10-13,18.3
2022-10-14,15.4
2022-10-17,18.9
2022-10-18,21.5
2022-10-19,20.7
2022-10-20,18.3
2022-10-21,23.3
2022-10-24,25.2
2022-10-25,30.4
2022-10-26,31.6
2022-10-27,32.9
2022-10-28,38.7
2022-10-31,37.9
2022-11-01,38.7
2022-11-02,34.2
2022-11-03,33.2
2022-11-04,36.4
2022-11-07,40.7
2022-11-08,42.7
2022-11-09,37.9
2022-11-10,52.8
2022-11-11,55.1
2022-11-14,50.8
2022-11-15,54.7
2022-11-16,53.0
2022-11-17,51.2
2022-11-18,55.9
2022-11-21,55.7
2022-11-22,58.1
2022-11-23,61.1
2022-11-25,63.0
2022-11-28,57.7
2022-11-29,58.1
2022-11-30,65.2
2022-12-01,65.2
2022-12-02,64.4
2022-12-05,58.5
2022-12-06,56.9
2022-12-07,55.3
2022-12-08,56.7
2022-12-09,55.9
2022-12-12,59.3
2022-12-13,63.4
2022-12-14,59.7
2022-12-15,52.4
2022-12-16,49.0
2022-12-19,46.4
2022-12-20,47.0
2022-12-21,50.0
2022-12-22,47.4
2022-12-23,49.8
2022-12-27,51.4
2022-12-28,46.8
2022-12-29,51.4
2022-12-30,49.4
2023-01-03,49.6
2023-01-04,52.4
2023-01-05,49.2
2023-01-06,55.3
2023-01-09,55.5
2023-01-10,57.7
2023-01-11,61.9
2023-01-12,63.2
2023-01-13,63.6
2023-01-17,63.2
2023-01-18,57.5
2023-01-19,54.0
2023-01-20,59.7
2023-01-23,64.0
2023-01-24,63.8
2023-01-25,64.4
2023-01-26,66.0
2023-01-27,67.4
2023-01-30,64.8
2023-01-31,69.4
2023-02-01,72.1
2023-02-02,77.1
2023-02-03,72.3
2023-02-06,70.0
2023-02-07,72.7
2023-02-08,69.6
2023-02-09,66.0
2023-02-10,69.2
2023-02-13,70.4
2023-02-14,70.9
2023-02-15,71.9
2023-02-16,68.8
2023-02-17,68.6
2023-02-21,63.0
2023-02-22,63.0
2023-02-23,63.8
2023-02-24,59.1
2023-02-27,59.3
2023-02-28,57.7
2023-03-01,55.3
2023-03-02,58.1
2023-03-03,62.1
2023-03-06,61.9
2023-03-07,55.7
2023-03-08,56.3
2023-03-09,49.6
2023-03-10,43.5
2023-03-13,41.1
2023-03-14,44.7
2023-03-15,40.1
2023-03-16,44.7
2023-03-17,39.9
2023-03-20,43.9
2023-03-21,48.4
2023-03-22,42.3
2023-03-23,40.9
2023-03-24,42.3
2023-03-27,45.3
2023-03-28,45.7
2023-03-29,51.2
2023-03-30,54.0
2023-03-31,57.7
2023-04-03,58.9
2023-04-04,55.7
2023-04-05,56.1
2023-04-06,56.1
2023-04-10,58.1
2023-04-11,60.5
2023-04-12,59.7
2023-04-13,62.1
2023-04-14,59.1
2023-04-17,60.9
2023-04-18,61.5
2023-04-19,61.3
2023-04-20,60.5
2023-04-21,59.1
2023-04-24,58.7
2023-04-25,53.0
2023-04-26,48.8
2023-04-27,53.2
2023-04-28,57.9
2023-05-01,56.3
2023-05-02,50.8
2023-05-03,47.6
2023-05-04,47.8
2023-05-05,51.2
2023-05-08,51.0
2023-05-09,50.6
2023-05-10,51.0
2023-05-11,48.4
2023-05-12,49.4
2023-05-15,49.6
2023-05-16,45.5
2023-05-17,48.2
2023-05-18,52.2
2023-05-19,51.2
2023-05-22,51.8
2023-05-23,48.2
2023-05-24,44.3
2023-05-25,41.7
2023-05-26,45.3
2023-05-30,44.5
2023-05-31,42.7
2023-06-01,45.5
2023-06-02,54.9
2023-06-05,52.6
2023-06-06,54.3
2023-06-07,57.1
2023-06-08,58.3
2023-06-09,56.9
2023-06-12,57.7
2023-06-13,60.1
2023-06-14,59.5
2023-06-15,64.6
2023-06-16,65.0
2023-06-20,60.3
2023-06-21,61.3
2023-06-22,59.3
2023-06-23,56.7
2023-06-26,59.5
2023-06-27,63.6
2023-06-28,61.7
2023-06-29,63.8
2023-06-30,66.6
2023-07-03,69.8
2023-07-05,67.0
2023-07-06,65.2
2023-07-07,66.0
2023-07-10,68.0
2023-07-11,70.9
2023-07-12,72.3
2023-07-13,73.5
2023-07-14,71.3
2023-07-17,69.8
2023-07-18,71.5
2023-07-19,73.9
2023-07-20,76.1
2023-07-21,77.7
2023-07-24,77.3
2023-07-25,76.3
2023-07-26,77.1
2023-07-27,73.1
2023-07-28,74.1
2023-07-31,75.5
2023-08-01,72.3
2023-08-02,71.9
2023-08-03,68.8
2023-08-04,66.4
2023-08-07,68.8
2023-08-08,65.8
2023-08-09,66.6
2023-08-10,66.0
2023-08-11,66.0
2023-08-14,64.6
2023-08-15,60.7
2023-08-16,58.7
2023-08-17,56.5
2023-08-18,57.5
2023-08-21,56.5
2023-08-22,55.1
2023-08-23,56.3
2023-08-24,54.3
2023-08-25,55.7
2023-08-28,56.7
2023-08-29,59.7
2023-08-30,59.9
2023-08-31,60.1
2023-09-01,60.7
2023-09-05,57.3
2023-09-06,56.9
2023-09-07,54.5
2023-09-08,54.3
2023-09-11,53.8
2023-09-12,54.7
2023-09-13,53.4
2023-09-14,58.1
2023-09-15,56.1
2023-09-18,54.9
2023-09-19,53.8
2023-09-20,54.3
2023-09-21,48.8
2023-09-22,47.2
2023-09-25,47.8
2023-09-26,44.3
2023-09-27,44.7
2023-09-28,46.8
2023-09-29,45.3
2023-10-02,43.9
2023-10-03,40.8
2023-10-04,42.2
2023-10-05,41.6
2023-10-06,42.2
2023-10-09,45.1
2023-10-10,48.1
2023-10-11,48.3
2023-10-12,44.6
2023-10-13,43.4
2023-10-16,46.5
2023-10-17,47.7
2023-10-18,43.2
2023-10-19,40.4
2023-10-20,36.0
2023-10-23,34.1
2023-10-24,35.6
2023-10-25,31.3
2023-10-26,31.3
2023-10-27,28.3
2023-10-30,31.7
2023-10-31,34.5
2023-11-01,37.8
2023-11-02,43.2
2023-11-03,46.9
2023-11-06,45.5
2023-11-07,44.4
2023-11-08,43.0
2023-11-09,42.0
2023-11-10,44.6
2023-11-13,45.5
2023-11-14,52.9
2023-11-15,54.3
2023-11-16,53.3
2023-11-17,55.8
2023-11-20,55.6
2023-11-21,56.6
2023-11-22,57.4
2023-11-24,59.6
2023-11-27,57.8
2023-11-28,59.4
2023-11-29,60.8
2023-11-30,63.0
2023-12-01,68.1
2023-12-04,67.5
2023-12-05,64.2
2023-12-06,65.3
2023-12-07,65.9
2023-12-08,66.5
2023-12-11,69.3
2023-12-12,69.5
2023-12-13,75.6
2023-12-14,77.8
2023-12-15,74.9
2023-12-18,75.8
2023-12-19,78.0
2023-12-20,72.7
2023-12-21,74.9
2023-12-22,76.6
2023-12-26,78.0
2023-12-27,78.0
2023-12-28,79.0
2023-12-29,78.2
2024-01-02,81.4
2024-01-03,79.8
2024-01-04,78.0
2024-01-05,78.2
2024-01-08,80.4
2024-01-09,78.6
2024-01-10,78.4
2024-01-11,77.0
2024-01-12,76.8
2024-01-16,74.5
2024-01-17,70.7
2024-01-18,70.7
2024-01-19,72.7
2024-01-22,73.3
2024-01-23,72.7
2024-01-24,71.1
2024-01-25,73.5
2024-01-26,73.3
2024-01-29,74.9
2024-01-30,74.9
2024-01-31,71.7
2024-02-01,76.4
2024-02-02,73.1
2024-02-05,70.1
2024-02-06,73.1
2024-02-07,73.3
2024-02-08,73.1
2024-02-09,72.3
2024-02-12,74.5
2024-02-13,68.5
2024-02-14,69.5
2024-02-15,74.5
2024-02-16,72.9
2024-02-20,72.2
2024-02-21,73.8
2024-02-22,75.4
2024-02-23,76.0
2024-02-26,72.8
2024-02-27,74.4
2024-02-28,74.4
2024-02-29,76.6
2024-03-01,76.4
2024-03-04,77.4
2024-03-05,76.0
2024-03-06,77.6
2024-03-07,79.0
2024-03-08,79.6
2024-03-11,82.5
2024-03-12,80.8
2024-03-13,81.9
2024-03-14,79.4
2024-03-15,78.6
2024-03-18,78.2
2024-03-19,80.6
2024-03-20,81.7
2024-03-21,82.1
2024-03-22,81.3
2024-03-25,80.6
2024-03-26,80.2
2024-03-27,83.5
2024-03-28,84.9
2024-04-01,83.9
2024-04-02,82.3
2024-04-03,80.8
2024-04-04,79.4
2024-04-05,79.2
2024-04-08,79.6
2024-04-09,82.5
2024-04-10,76.8
2024-04-11,76.4
2024-04-12,72.6
2024-04-15,70.6
2024-04-16,67.9
2024-04-17,69.4
2024-04-18,69.0
2024-04-19,70.8
2024-04-22,74.4
2024-04-23,76.6
2024-04-24,76.4
2024-04-25,75.4
2024-04-26,74.4
2024-04-29,78.0
2024-04-30,72.2
2024-05-01,71.6
2024-05-02,73.6
2024-05-03,76.0
2024-05-06,76.4
2024-05-07,77.4
2024-05-08,76.8
2024-05-09,79.0
2024-05-10,79.8
2024-05-13,80.4
2024-05-14,81.5
2024-05-15,81.9
2024-05-16,82.5
2024-05-17,82.5
2024-05-20,81.0
2024-05-21,81.3
2024-05-22,79.8
2024-05-23,74.0
2024-05-24,74.6
2024-05-28,72.6
2024-05-29,67.5
2024-05-30,69.2
2024-05-31,73.4
2024-06-03,72.6
2024-06-04,73.0
2024-06-05,73.0
2024-06-06,71.6
2024-06-07,70.2
2024-06-10,70.2
2024-06-11,70.0
2024-06-12,70.8
2024-06-13,71.0
2024-06-14,68.3
2024-06-17,69.8
2024-06-18,70.0
2024-06-20,71.8
2024-06-21,72.0
2024-06-24,74.0
2024-06-25,71.2
2024-06-26,70.0
2024-06-27,71.4
2024-06-28,71.2
2024-07-01,68.5
2024-07-02,68.3
2024-07-03,69.0
2024-07-05,68.3
2024-07-08,67.3
2024-07-09,66.7
2024-07-10,68.8
2024-07-11,72.2
2024-07-12,75.2
2024-07-15,76.4
2024-07-16,80.2
2024-07-17,81.7
2024-07-18,79.2
2024-07-19,75.4
2024-07-22,77.5
2024-07-23,74.4
2024-07-24,73.0
2024-07-25,73.8
2024-07-26,77.9
2024-07-29,77.7
2024-07-30,78.9
2024-07-31,79.9
2024-08-01,75.9
2024-08-02,70.2
2024-08-05,61.8
2024-08-06,65.0
2024-08-07,62.4
2024-08-08,68.4
2024-08-09,68.0
2024-08-12,66.0
2024-08-13,69.2
2024-08-14,69.4
2024-08-15,73.4
2024-08-16,73.4
2024-08-19,75.3
2024-08-20,74.4
2024-08-21,77.5
2024-08-22,76.1
2024-08-23,79.1
2024-08-26,79.5
2024-08-27,78.5
2024-08-28,76.9
2024-08-29,78.1
2024-08-30,80.3
2024-09-03,76.1
2024-09-04,74.6
2024-09-05,73.4
2024-09-06,68.8
2024-09-09,71.8
2024-09-10,70.0
2024-09-11,71.4
2024-09-12,72.8
2024-09-13,76.1
2024-09-16,76.7
2024-09-17,77.1
2024-09-18,76.9
2024-09-19,79.7
2024-09-20,77.5
2024-09-23,78.3
2024-09-24,79.1
2024-09-25,76.5
2024-09-26,79.7
2024-09-27,81.7
2024-09-30,80.5
2024-10-01,78.5
2024-10-02,77.9
2024-10-03,76.7
2024-10-04,78.1
2024-10-07,74.6
2024-10-08,75.5
2024-10-09,78.1
2024-10-10,76.9
2024-10-11,78.9
2024-10-14,80.9
2024-10-15,80.3
2024-10-16,81.5
2024-10-17,80.9
2024-10-18,80.7
2024-10-21,78.5
2024-10-22,77.5
2024-10-23,75.5
2024-10-24,74.8
2024-10-25,74.0
2024-10-28,75.7
2024-10-29,74.8
2024-10-30,74.0
2024-10-31,71.0
2024-11-01,71.2
2024-11-04,71.6
2024-11-05,74.6
2024-11-06,76.3
2024-11-07,76.3
2024-11-08,76.3
2024-11-11,75.5
2024-11-12,74.0
2024-11-13,74.4
2024-11-14,72.8
2024-11-15,71.0
2024-11-18,71.6
2024-11-19,71.2
2024-11-20,71.6
2024-11-21,73.2
2024-11-22,74.0
2024-11-25,77.9
2024-11-26,77.5
2024-11-27,77.5
2024-11-29,78.1
2024-12-02,78.3
2024-12-03,76.7
2024-12-04,75.7
2024-12-05,73.6
2024-12-06,72.8
2024-12-09,74.0
2024-12-10,70.8
2024-12-11,69.4
2024-12-12,69.4
2024-12-13,67.8
2024-12-16,65.6
2024-12-17,64.2
2024-12-18,57.5
2024-12-19,56.5
2024-12-20,58.8
2024-12-23,59.0
2024-12-24,61.2
2024-12-26,61.4
2024-12-27,60.2
2024-12-30,57.9
2024-12-31,57.5
2025-01-02,56.7
2025-01-03,58.1
2025-01-06,56.1
2025-01-07,55.5
2025-01-08,56.9
2025-01-10,52.4
2025-01-13,55.3
2025-01-14,58.3
2025-01-15,58.5
2025-01-16,61.5
2025-01-17,61.7
2025-01-21,63.7
2025-01-22,62.7
2025-01-23,63.3
2025-01-24,63.7
2025-01-27,66.7
2025-01-28,64.7
2025-01-29,62.3
2025-01-30,64.7
2025-01-31,63.1
2025-02-03,61.9
2025-02-04,60.5
2025-02-05,62.5
2025-02-06,61.3
2025-02-07,60.7
2025-02-10,62.3
2025-02-11,61.7
2025-02-12,59.9
2025-02-13,62.3
2025-02-14,61.9
2025-02-18,61.5
2025-02-19,63.5
2025-02-20,63.3
2025-02-21,60.7
2025-02-24,60.3
2025-02-25,60.5
2025-02-26,59.7
2025-02-27,57.1
2025-02-28,59.7
2025-03-03,57.3
2025-03-04,50.1
2025-03-05,52.5
2025-03-06,48.7
2025-03-07,51.3
2025-03-10,44.7
2025-03-11,39.1
2025-03-12,38.3
2025-03-13,34.1
2025-03-14,40.5
2025-03-17,44.1
2025-03-18,41.7
2025-03-19,44.5
2025-03-20,43.5
2025-03-21,42.5
2025-03-24,47.3
2025-03-25,47.5
2025-03-26,46.9
2025-03-27,44.9
2025-03-28,39.9
2025-03-31,43.1
2025-04-01,42.7
2025-04-02,45.9
2025-04-03,35.9
2025-04-04,20.8
2025-04-07,18.6
2025-04-08,17.4
2025-04-09,29.7
2025-04-10,25.3
2025-04-11,28.5
2025-04-14,30.1
2025-04-15,29.7
2025-04-16,28.3
2025-04-17,30.1
2025-04-21,24.4
2025-04-22,29.7
2025-04-23,30.1
2025-04-24,33.5
2025-04-25,33.7
2025-04-28,34.3
2025-04-29,35.9
2025-04-30,36.9
2025-05-01,36.9
2025-05-02,42.5
2025-05-05,41.7
2025-05-06,38.7
2025-05-07,42.3
2025-05-08,43.7
2025-05-09,44.3
2025-05-12,52.5
2025-05-13,52.1
2025-05-14,50.7
2025-05-15,54.5
2025-05-16,56.9
2025-05-19,56.7
2025-05-20,55.5
2025-05-21,50.1
2025-05-22,49.1
2025-05-23,47.5
2025-05-27,52.5
2025-05-28,48.9
2025-05-29,50.1
2025-05-30,50.7
2025-06-02,49.9
2025-06-03,50.7
2025-06-04,50.5
2025-06-05,48.7
2025-06-06,51.3
2025-06-09,51.3
2025-06-10,53.7
2025-06-11,52.1
2025-06-12,53.1
2025-06-13,49.3
2025-06-16,51.5
2025-06-17,47.9
2025-06-18,47.5
2025-06-20,47.5
2025-06-23,51.5
2025-06-24,54.5
2025-06-25,49.7
2025-06-26,52.7
2025-06-27,54.3
2025-06-30,55.9
2025-07-01,61.5
2025-07-02,61.5
2025-07-03,63.9
2025-07-07,60.1
2025-07-08,60.9
2025-07-09,62.1
2025-07-10,64.3
2025-07-11,62.3
2025-07-14,61.5
2025-07-15,57.5
2025-07-16,58.5
2025-07-17,61.1
2025-07-18,61.1
2025-07-21,59.7
2025-07-22,64.9
2025-07-23,66.3
2025-07-24,65.3
2025-07-25,66.1
2025-07-28,63.7
2025-07-29,63.7
2025-07-30,61.7
2025-07-31,59.3
2025-08-01,56.3
2025-08-04,60.1
2025-08-05,58.9
2025-08-06,57.1
2025-08-07,58.1
2025-08-08,59.1
2025-08-11,57.7
2025-08-12,60.9
2025-08-13,66.3
2025-08-14,63.1
2025-08-15,62.9
2025-08-18,62.9
2025-08-19,64.7
2025-08-20,65.1
2025-08-21,64.9
2025-08-22,70.3
2025-08-25,66.9
2025-08-26,66.1
2025-08-27,67.5
2025-08-28,66.7
2025-08-29,67.3
2025-09-02,65.5
2025-09-03,65.1
2025-09-04,66.3
2025-09-05,65.3
2025-09-08,65.5
2025-09-09,64.3
2025-09-10,62.9
2025-09-11,67.7
2025-09-12,65.3
2025-09-15,63.5
2025-09-16,63.5
2025-09-17,63.5
2025-09-18,63.1
2025-09-19,62.5
2025-09-22,62.9
2025-09-23,63.5
2025-09-24,63.5
2025-09-25,61.7
2025-09-26,64.5
2025-09-29,64.5
2025-09-30,65.7
2025-10-01,66.1
2025-10-02,65.1
2025-10-03,66.3
2025-10-06,66.1
2025-10-07,65.7
2025-10-08,64.5
2025-10-09,63.3
2025-10-10,55.9
2025-10-13,59.1
2025-10-14,62.9
2025-10-15,62.3
2025-10-16,58.1
2025-10-17,59.5
2025-10-20,63.9
2025-10-21,65.7
2025-10-22,64.5
2025-10-23,65.9
2025-10-24,64.3
2025-10-27,64.7
2025-10-28,61.7
2025-10-29,55.9
2025-10-30,55.1
2025-10-31,55.5
2025-11-03,55.1
2025-11-04,54.3
2025-11-05,55.1
2025-11-06,53.1
2025-11-07,55.5
2025-11-10,56.5
2025-11-11,58.5
2025-11-12,58.8
2025-11-13,57.9
2025-11-14,57.1
2025-11-17,52.7
2025-11-18,53.3
2025-11-19,52.1
2025-11-20,48.7
2025-11-21,54.3
2025-11-24,54.1
2025-11-25,57.9
2025-11-26,58.9
2025-11-28,61.0
2025-12-01,58.6
2025-12-02,57.8
2025-12-03,59.8
2025-12-04,60.2
2025-12-05,61.4
2025-12-08,57.2
2025-12-09,57.2
2025-12-10,60.0
2025-12-11,63.4
2025-12-12,63.6
2025-12-15,63.2
2025-12-16,61.2
2025-12-17,61.2
2025-12-18,60.8
2025-12-19,59.4
2025-12-22,61.6
2025-12-23,61.6
2025-12-24,62.2
2025-12-26,61.6
2025-12-29,62.8
2025-12-30,62.4
2025-12-31,60.0
2026-01-02,59.8
2026-01-05,61.2
2026-01-06,64.2
2026-01-07,60.0
2026-01-08,64.0
2026-01-09,65.4
2026-01-12,66.0
2026-01-13,65.4
2026-01-14,67.8
2026-01-15,68.6
2026-01-16,68.2
2026-01-20,64.4
2026-01-21,67.8
2026-01-22,67.8
2026-01-23,66.8
2026-01-26,67.4
2026-01-27,67.2
2026-01-28,66.2
2026-01-29,65.2
2026-01-30,65.2
2026-02-02,64.2
2026-02-03,63.6
2026-02-04,67.8
2026-02-05,66.2
2026-02-06,68.4
2026-02-09,68.2
2026-02-10,68.2
2026-02-11,68.0
2026-02-12,65.8
2026-02-13,66.0
2026-02-17,65.0
2026-02-18,67.2
2026-02-19,65.4
2026-02-20,67.0
2026-02-23,64.4
2026-02-24,64.6
2026-02-25,64.4
2026-02-26,66.8
2026-02-27,66.8
2026-03-02,65.8
2026-03-03,62.2
2026-03-04,61.8
2026-03-05,59.2
2026-03-06,56.2
2026-03-09,56.6
2026-03-10,54.8
2026-03-11,53.0
2026-03-12,50.2
2026-03-13,49.2
2026-03-16,50.8
2026-03-17,51.4
2026-03-18,48.2
2026-03-19,48.0
2026-03-20,45.0
2026-03-23,47.4
2026-03-24,48.0
2026-03-25,48.4
2026-03-26,47.0
2026-03-27,43.2
2026-03-30,42.8
2026-03-31,47.6
2026-04-01,48.0
2026-04-02,48.6
2026-04-06,48.6
2026-04-07,48.4
2026-04-08,55.4
2026-04-09,55.8
2026-04-10,53.6
2026-04-13,55.8
2026-04-14,57.0
2026-04-15,55.2
2026-04-16,53.8
2026-04-17,60.6
2026-04-20,59.6
2026-04-21,56.6
2026-04-22,57.2
2026-04-23,56.0
2026-04-24,55.0
2026-04-27,55.4
2026-04-28,55.6
2026-04-29,54.0
2026-04-30,57.6
2026-05-01,57.2
2026-05-04,53.8
2026-05-05,54.8
2026-05-06,56.2
2026-05-07,55.6
2026-05-08,53.4
2026-05-11,54.4
2026-05-12,54.4
2026-05-13,53.2
2026-05-14,54.4
2026-05-15,51.4
2026-05-18,53.0
2026-05-19,51.2
2026-05-20,54.2
2026-05-21,55.8
2026-05-22,57.0
2026-05-26,57.8
2026-05-27,58.4
2026-05-28,57.8
2026-05-29,55.8
2026-06-01,54.0
2026-06-02,54.0
2026-06-03,54.0
2026-06-04,56.8
2026-06-05,58.6
2026-06-08,55.8
2026-06-09,58.8
2026-06-10,56.8
2026-06-11,59.6
2026-06-12,61.4
2026-06-15,61.2
2026-06-16,62.0
2026-06-17,58.2
2026-06-18,58.6
2026-06-22,57.6
2026-06-23,60.6
2026-06-24,62.2
2026-06-25,61.6
2026-06-26,63.4
2026-06-29,61.8
2026-06-30,60.4
2026-07-01,61.2
2026-07-02,66.0
2026-07-06,65.0
2026-07-07,66.8
2026-07-08,64.2
2026-07-09,64.0
2026-07-10,65.6
2026-07-13,67.0
2026-07-14,65.0
2026-07-15,64.6
2026-07-16,69.6
2026-07-17,66.4
