date,value
1972-03-22,1.514143
1972-03-23,1.467183
1972-03-24,1.441944
1972-03-27,1.422787
1972-03-28,1.425735
1972-03-29,1.404852
1972-03-30,1.393113
1972-04-03,1.416187
1972-04-04,1.432405
1972-04-05,1.445225
1972-04-06,1.459568
1972-04-07,1.459465
1972-04-10,1.453788
1972-04-11,1.481847
1972-04-12,1.500511
1972-04-13,1.524709
1972-04-14,1.528524
1972-04-17,1.540438
1972-04-18,1.545625
1972-04-19,1.542487
1972-04-20,1.548823
1972-04-21,1.592756
1972-04-24,1.612844
1972-04-25,1.673491
1972-04-26,1.653646
1972-04-27,1.633266
1972-04-28,1.586167
1972-05-01,1.606608
1972-05-02,1.611397
1972-05-03,1.610286
1972-05-04,1.590641
1972-05-05,1.601285
1972-05-08,1.582311
1972-05-09,1.565238
1972-05-10,1.563116
1972-05-11,1.572317
1972-05-12,1.571073
1972-05-15,1.567608
1972-05-16,1.544821
1972-05-17,1.523432
1972-05-18,1.602345
1972-05-19,1.591309
1972-05-22,1.627648
1972-05-23,1.638058
1972-05-24,1.646114
1972-05-25,1.690698
1972-05-26,1.682296
1972-05-30,1.668339
1972-05-31,1.642355
1972-06-01,1.605240
1972-06-02,1.604250
1972-06-05,1.586090
1972-06-06,1.583593
1972-06-07,1.586827
1972-06-08,1.588949
1972-06-09,1.573429
1972-06-12,1.550957
1972-06-13,1.532005
1972-06-14,1.520277
1972-06-15,1.485912
1972-06-16,1.472407
1972-06-19,1.450469
1972-06-20,1.453474
1972-06-21,1.440503
1972-06-22,1.413592
1972-06-23,1.383143
1972-06-26,1.348175
1972-06-27,1.364472
1972-06-28,1.358520
1972-06-29,1.333933
1972-06-30,1.313019
1972-07-03,1.314684
1972-07-05,1.306149
1972-07-06,1.316605
1972-07-07,1.323575
1972-07-10,1.310486
1972-07-11,1.315329
1972-07-12,1.315347
1972-07-13,1.315320
1972-07-14,1.321892
1972-07-17,1.339416
1972-07-18,1.344141
1972-07-19,1.351999
1972-07-20,1.368471
1972-07-21,1.384353
1972-07-24,1.394197
1972-07-25,1.386778
1972-07-26,1.406016
1972-07-27,1.482815
1972-07-28,1.456469
1972-07-31,1.462212
1972-08-01,1.470289
1972-08-02,1.511468
1972-08-03,1.503734
1972-08-04,1.492120
1972-08-07,1.476492
1972-08-08,1.465428
1972-08-09,1.463941
1972-08-10,1.481862
1972-08-11,1.477480
1972-08-14,1.474559
1972-08-15,1.530867
1972-08-16,1.528260
1972-08-17,1.528783
1972-08-18,1.502980
1972-08-21,1.463022
1972-08-22,1.435683
1972-08-23,1.433161
1972-08-24,1.437531
1972-08-25,1.419342
1972-08-28,1.417935
1972-08-29,1.421013
1972-08-30,1.433856
1972-08-31,1.423572
1972-09-01,1.450927
1972-09-05,1.466388
1972-09-06,1.469726
1972-09-07,1.512188
1972-09-08,1.545197
1972-09-11,1.562678
1972-09-12,1.530497
1972-09-13,1.521453
1972-09-14,1.505939
1972-09-15,1.519868
1972-09-18,1.520600
1972-09-19,1.517683
1972-09-20,1.504182
1972-09-21,1.502692
1972-09-22,1.457974
1972-09-25,1.451067
1972-09-26,1.468850
1972-09-27,1.435132
1972-09-28,1.393884
1972-09-29,1.347257
1972-10-02,1.386995
1972-10-03,1.368069
1972-10-04,1.376923
1972-10-05,1.368927
1972-10-06,1.309021
1972-10-10,1.347711
1972-10-11,1.333758
1972-10-12,1.335824
1972-10-13,1.323347
1972-10-16,1.315519
1972-10-17,1.307638
1972-10-18,1.319556
1972-10-19,1.304597
1972-10-20,1.313294
1972-10-24,1.307886
1972-10-25,1.303027
1972-10-26,1.302911
1972-10-27,1.304709
1972-10-30,1.304559
1972-10-31,1.301041
1972-11-01,1.305501
1972-11-02,1.301555
1972-11-03,1.311742
1972-11-06,1.302863
1972-11-08,1.300452
1972-11-09,1.294755
1972-11-10,1.309617
1972-11-13,1.329285
1972-11-14,1.322952
1972-11-15,1.310987
1972-11-16,1.320501
1972-11-17,1.303408
1972-11-20,1.291575
1972-11-21,1.332032
1972-11-22,1.317021
1972-11-24,1.318114
1972-11-27,1.298640
1972-11-28,1.303584
1972-11-29,1.288690
1972-11-30,1.290813
1972-12-01,1.297180
1972-12-04,1.283338
1972-12-05,1.283331
1972-12-06,1.269483
1972-12-07,1.268387
1972-12-08,1.276697
1972-12-11,1.271938
1972-12-12,1.281913
1972-12-13,1.287001
1972-12-14,1.287248
1972-12-15,1.273017
1972-12-18,1.275268
1972-12-19,1.285147
1972-12-20,1.282877
1972-12-21,1.248321
1972-12-22,1.251735
1972-12-26,1.239414
1972-12-27,1.211023
1972-12-28,1.200864
1972-12-29,1.190201
1973-01-02,1.165728
1973-01-03,1.181798
1973-01-04,1.177347
1973-01-05,1.173896
1973-01-08,1.175852
1973-01-09,1.170236
1973-01-10,1.163746
1973-01-11,1.149504
1973-01-12,1.132590
1973-01-15,1.113283
1973-01-16,1.113075
1973-01-17,1.109749
1973-01-18,1.127557
1973-01-19,1.140029
1973-01-22,1.131336
1973-01-23,1.121885
1973-01-24,1.124327
1973-01-25,1.115196
1973-01-26,1.065809
1973-01-29,1.079874
1973-01-30,1.091625
1973-01-31,1.082232
1973-02-01,1.107467
1973-02-02,1.115372
1973-02-05,1.126044
1973-02-06,1.128985
1973-02-07,1.156251
1973-02-08,1.163133
1973-02-09,1.154747
1973-02-13,1.137226
1973-02-14,1.143174
1973-02-15,1.128321
1973-02-16,1.106418
1973-02-20,1.027651
1973-02-21,1.009974
1973-02-22,1.006804
1973-02-23,0.978890
1973-02-26,0.941044
1973-02-27,0.944619
1973-02-28,0.927285
1973-03-01,0.919577
1973-03-02,0.874326
1973-03-05,0.860588
1973-03-06,0.822988
1973-03-07,0.826068
1973-03-08,0.819892
1973-03-09,0.806284
1973-03-12,0.813193
1973-03-13,0.864257
1973-03-14,0.937694
1973-03-15,0.951752
1973-03-16,0.925740
1973-03-19,0.843900
1973-03-20,0.955948
1973-03-21,0.952032
1973-03-22,0.934467
1973-03-23,0.901440
1973-03-26,0.956441
1973-03-27,0.914787
1973-03-28,0.914664
1973-03-29,0.905919
1973-03-30,0.895333
1973-04-02,0.904279
1973-04-03,0.910124
1973-04-04,0.899989
1973-04-05,0.899354
1973-04-06,0.888494
1973-04-09,0.918974
1973-04-10,0.927600
1973-04-11,0.945293
1973-04-12,0.949897
1973-04-13,0.922579
1973-04-16,0.948201
1973-04-17,0.956204
1973-04-18,0.980246
1973-04-19,0.965226
1973-04-23,0.897121
1973-04-24,0.915472
1973-04-25,0.952355
1973-04-26,1.029119
1973-04-27,1.028693
1973-04-30,1.027319
1973-05-01,1.026169
1973-05-02,1.040784
1973-05-03,1.051286
1973-05-04,1.056811
1973-05-07,1.055122
1973-05-08,1.069082
1973-05-09,1.082637
1973-05-10,1.094943
1973-05-11,1.081538
1973-05-14,1.081022
1973-05-15,1.118185
1973-05-16,1.109214
1973-05-17,1.064468
1973-05-18,1.224152
1973-05-21,1.076735
1973-05-22,1.057309
1973-05-23,1.010253
1973-05-24,0.985269
1973-05-25,0.989989
1973-05-29,0.987653
1973-05-30,0.953894
1973-05-31,0.941801
1973-06-01,0.913357
1973-06-04,0.901577
1973-06-05,0.853897
1973-06-06,0.793723
1973-06-07,0.802916
1973-06-08,0.797180
1973-06-11,0.794744
1973-06-12,0.772640
1973-06-13,0.771971
1973-06-14,0.777946
1973-06-15,0.786262
1973-06-18,0.781061
1973-06-19,0.767265
1973-06-20,0.774638
1973-06-21,0.778463
1973-06-22,0.791551
1973-06-25,0.808902
1973-06-26,0.818327
1973-06-27,0.746368
1973-06-28,0.768826
1973-06-29,0.739838
1973-07-02,0.712665
1973-07-03,0.692753
1973-07-05,0.678210
1973-07-06,0.683243
1973-07-09,0.711724
1973-07-10,0.698882
1973-07-11,0.734401
1973-07-12,0.731706
1973-07-13,0.730774
1973-07-16,0.743167
1973-07-17,0.740050
1973-07-18,0.725630
1973-07-19,0.757207
1973-07-20,0.785789
1973-07-23,0.759223
1973-07-24,0.746594
1973-07-25,0.759362
1973-07-26,0.828443
1973-07-27,0.864310
1973-07-30,0.910778
1973-07-31,0.914534
1973-08-01,0.763734
1973-08-02,0.695925
1973-08-03,0.647343
1973-08-06,0.562325
1973-08-07,0.496560
1973-08-08,0.504556
1973-08-09,0.528913
1973-08-10,0.510896
1973-08-13,0.525015
1973-08-14,0.584048
1973-08-15,0.619693
1973-08-16,0.751377
1973-08-17,0.788627
1973-08-20,0.732015
1973-08-21,0.740594
1973-08-22,0.724119
1973-08-23,0.845726
1973-08-24,0.912413
1973-08-27,0.809403
1973-08-28,0.816067
1973-08-29,0.893935
1973-08-30,0.847963
1973-08-31,0.835871
1973-09-04,0.805755
1973-09-05,0.823735
1973-09-06,0.771463
1973-09-07,0.846652
1973-09-10,0.663052
1973-09-11,0.626147
1973-09-12,0.675563
1973-09-13,0.738542
1973-09-14,0.786427
1973-09-17,0.966600
1973-09-18,0.970601
1973-09-19,1.000548
1973-09-20,1.091384
1973-09-21,1.074402
1973-09-24,1.227287
1973-09-25,1.198739
1973-09-26,1.198381
1973-09-27,1.172072
1973-09-28,1.237079
1973-10-01,1.198720
1973-10-02,1.040093
1973-10-03,1.083308
1973-10-04,1.025564
1973-10-05,1.159312
1973-10-09,1.145448
1973-10-10,1.023213
1973-10-11,0.984228
1973-10-12,1.035220
1973-10-15,1.010100
1973-10-16,1.026233
1973-10-17,1.088045
1973-10-18,1.095532
1973-10-19,1.080146
1973-10-23,1.042347
1973-10-24,1.015287
1973-10-25,1.023883
1973-10-26,0.954016
1973-10-29,0.942877
1973-10-30,0.953165
1973-10-31,0.895117
1973-11-01,0.832109
1973-11-02,0.859979
1973-11-05,0.778260
1973-11-07,0.715294
1973-11-08,0.693723
1973-11-09,0.658099
1973-11-12,0.656719
1973-11-13,0.659754
1973-11-14,0.669999
1973-11-15,0.737288
1973-11-16,0.731740
1973-11-19,0.694904
1973-11-20,0.667433
1973-11-21,0.641070
1973-11-23,0.631997
1973-11-26,0.673710
1973-11-27,0.677728
1973-11-28,0.658932
1973-11-29,0.656986
1973-11-30,0.638552
1973-12-03,0.652588
1973-12-04,0.645480
1973-12-05,0.632138
1973-12-06,0.610984
1973-12-07,0.610782
1973-12-10,0.592249
1973-12-11,0.623166
1973-12-12,0.649830
1973-12-13,0.645924
1973-12-14,0.690394
1973-12-17,0.915012
1973-12-18,0.875170
1973-12-19,0.905383
1973-12-20,0.937265
1973-12-21,1.004675
1973-12-26,0.971532
1973-12-27,1.005232
1973-12-28,1.023181
1973-12-31,1.021841
1974-01-02,1.070100
1974-01-03,0.988880
1974-01-04,1.005897
1974-01-07,1.009363
1974-01-08,1.031573
1974-01-09,1.032396
1974-01-10,1.021809
1974-01-11,0.937326
1974-01-14,0.976623
1974-01-15,1.041965
1974-01-16,1.035300
1974-01-17,1.029549
1974-01-18,0.996134
1974-01-21,0.963603
1974-01-22,0.940743
1974-01-23,0.950903
1974-01-24,0.960899
1974-01-25,0.996571
1974-01-28,1.070334
1974-01-29,1.099615
1974-01-30,1.174290
1974-01-31,1.251948
1974-02-01,1.235672
1974-02-04,1.317052
1974-02-05,1.306473
1974-02-06,1.335274
1974-02-07,1.268538
1974-02-08,1.301023
1974-02-11,1.338231
1974-02-13,1.359800
1974-02-14,1.402462
1974-02-15,1.259659
1974-02-19,1.205440
1974-02-20,1.245601
1974-02-21,1.245722
1974-02-22,1.245586
1974-02-25,1.199800
1974-02-26,1.130501
1974-02-27,1.092772
1974-02-28,1.058915
1974-03-01,1.060783
1974-03-04,1.049556
1974-03-05,1.068566
1974-03-06,1.056395
1974-03-07,1.022295
1974-03-08,1.014846
1974-03-11,1.058848
1974-03-12,1.071066
1974-03-13,1.081669
1974-03-14,1.073970
1974-03-15,1.109454
1974-03-18,1.100183
1974-03-19,1.085219
1974-03-20,1.026865
1974-03-21,0.937039
1974-03-22,0.994898
1974-03-25,1.028418
1974-03-26,1.018621
1974-03-27,1.042941
1974-03-28,0.993049
1974-03-29,1.015328
1974-04-01,1.057601
1974-04-02,1.064399
1974-04-03,1.088272
1974-04-04,1.053803
1974-04-05,1.040148
1974-04-08,1.030618
1974-04-09,1.055578
1974-04-10,1.085770
1974-04-11,1.077562
1974-04-15,1.093764
1974-04-16,1.099535
1974-04-17,1.056807
1974-04-18,1.082350
1974-04-19,1.098730
1974-04-22,1.117509
1974-04-23,1.121835
1974-04-24,1.144092
1974-04-25,1.143128
1974-04-26,1.161695
1974-04-29,1.103143
1974-04-30,1.103691
1974-05-01,1.079494
1974-05-02,1.066630
1974-05-03,1.008155
1974-05-06,0.988781
1974-05-07,0.859846
1974-05-08,0.955768
1974-05-09,0.871189
1974-05-10,0.965420
1974-05-13,1.008365
1974-05-14,0.931987
1974-05-15,0.787803
1974-05-16,0.740970
1974-05-17,0.834373
1974-05-20,0.797849
1974-05-21,1.202116
1974-05-22,1.318380
1974-05-23,1.306256
1974-05-24,1.305108
1974-05-28,1.322632
1974-05-29,1.278740
1974-05-30,1.240149
1974-05-31,1.194109
1974-06-03,1.149938
1974-06-04,1.211767
1974-06-05,1.211589
1974-06-06,1.235580
1974-06-07,1.208228
1974-06-10,1.206500
1974-06-11,1.204200
1974-06-12,1.192441
1974-06-13,1.150060
1974-06-14,1.155343
1974-06-17,1.199532
1974-06-18,1.196755
1974-06-19,1.223669
1974-06-20,1.241084
1974-06-21,1.196993
1974-06-24,1.237020
1974-06-25,1.107276
1974-06-26,1.201317
1974-06-27,0.923056
1974-06-28,1.155771
1974-07-01,0.915714
1974-07-02,1.195554
1974-07-03,0.647806
1974-07-05,0.549965
1974-07-08,0.538880
1974-07-09,0.595483
1974-07-10,0.672777
1974-07-11,0.783134
1974-07-12,0.963183
1974-07-15,0.936604
1974-07-16,0.970424
1974-07-17,0.998923
1974-07-18,0.993773
1974-07-19,1.018006
1974-07-22,0.975730
1974-07-23,1.471027
1974-07-24,1.472953
1974-07-25,1.456118
1974-07-26,1.326642
1974-07-29,1.259156
1974-07-30,0.734487
1974-07-31,0.786659
1974-08-01,0.727429
1974-08-02,0.728193
1974-08-05,1.455459
1974-08-06,1.478500
1974-08-07,1.452882
1974-08-08,1.418904
1974-08-09,1.423133
1974-08-12,1.438780
1974-08-13,1.443711
1974-08-14,1.449929
1974-08-15,1.496334
1974-08-16,1.498302
1974-08-19,1.468391
1974-08-20,1.420826
1974-08-21,1.356643
1974-08-22,1.181928
1974-08-23,1.100597
1974-08-26,1.209876
1974-08-27,1.238848
1974-08-28,1.240368
1974-08-29,1.232149
1974-08-30,1.229611
1974-09-03,1.253816
1974-09-04,1.257905
1974-09-05,1.292774
1974-09-06,1.341780
1974-09-09,1.443770
1974-09-10,1.446975
1974-09-11,1.466387
1974-09-12,1.453988
1974-09-13,1.451302
1974-09-16,1.571312
1974-09-17,1.576979
1974-09-18,1.505086
1974-09-19,1.521812
1974-09-20,1.517334
1974-09-23,1.474692
1974-09-24,1.473517
1974-09-25,1.507773
1974-09-26,1.547099
1974-09-27,1.589857
1974-09-30,1.582008
1974-10-01,1.525651
1974-10-02,1.498165
1974-10-03,1.034483
1974-10-04,1.180468
1974-10-07,1.332572
1974-10-08,1.218946
1974-10-09,1.150320
1974-10-10,1.156184
1974-10-11,1.116576
1974-10-15,1.101641
1974-10-16,1.095148
1974-10-17,1.091452
1974-10-18,1.185058
1974-10-21,1.190421
1974-10-22,1.174312
1974-10-23,1.205215
1974-10-24,1.226022
1974-10-25,1.187980
1974-10-28,1.142694
1974-10-29,1.216586
1974-10-30,1.252940
1974-10-31,1.145966
1974-11-01,1.165176
1974-11-04,1.219806
1974-11-06,1.243098
1974-11-07,1.320279
1974-11-08,1.343648
1974-11-12,1.339152
1974-11-13,1.303734
1974-11-14,1.316250
1974-11-15,1.403038
1974-11-18,1.363878
1974-11-19,1.347923
1974-11-20,1.412364
1974-11-21,1.411750
1974-11-22,1.430081
1974-11-25,1.401911
1974-11-26,1.347269
1974-11-27,1.282200
1974-11-29,1.312853
1974-12-02,1.391172
1974-12-03,1.458359
1974-12-04,1.512960
1974-12-05,1.506873
1974-12-06,1.473217
1974-12-09,1.493653
1974-12-10,1.490441
1974-12-11,1.476923
1974-12-12,1.442840
1974-12-13,1.418409
1974-12-16,1.386274
1974-12-17,1.336451
1974-12-18,1.295929
1974-12-19,1.266269
1974-12-20,1.230186
1974-12-23,1.265608
1974-12-24,1.260673
1974-12-26,1.240798
1974-12-27,1.249646
1974-12-30,1.275124
1974-12-31,1.343185
1975-01-02,1.376860
1975-01-03,1.390545
1975-01-06,1.426963
1975-01-07,1.447471
1975-01-08,1.467708
1975-01-09,1.431101
1975-01-10,1.438278
1975-01-13,1.448414
1975-01-14,1.489904
1975-01-15,1.496018
1975-01-16,1.515524
1975-01-17,1.546209
1975-01-20,1.582292
1975-01-21,1.627433
1975-01-22,1.676373
1975-01-23,1.798733
1975-01-24,1.830317
1975-01-27,1.824240
1975-01-28,1.812519
1975-01-29,1.791210
1975-01-30,1.766153
1975-01-31,1.782052
1975-02-03,1.830018
1975-02-04,1.827367
1975-02-05,1.862828
1975-02-06,1.835661
1975-02-07,1.823571
1975-02-10,1.785339
1975-02-11,1.804919
1975-02-13,1.835404
1975-02-14,1.855536
1975-02-18,1.847662
1975-02-19,1.992293
1975-02-20,2.011805
1975-02-21,2.031661
1975-02-24,1.990867
1975-02-25,1.937141
1975-02-26,1.885500
1975-02-27,1.882052
1975-02-28,1.884794
1975-03-03,1.888375
1975-03-04,1.902543
1975-03-05,1.955678
1975-03-06,1.917703
1975-03-07,1.915759
1975-03-10,1.903855
1975-03-11,1.922962
1975-03-12,1.980209
1975-03-13,1.977948
1975-03-14,1.967607
1975-03-17,1.934183
1975-03-18,1.958938
1975-03-19,1.978848
1975-03-20,1.998367
1975-03-21,2.004872
1975-03-24,1.995215
1975-03-25,1.971999
1975-03-26,1.967508
1975-03-27,1.956485
1975-03-31,1.939290
1975-04-01,1.939810
1975-04-02,2.046461
1975-04-03,2.060764
1975-04-04,2.011586
1975-04-07,2.099764
1975-04-08,2.081283
1975-04-09,2.077339
1975-04-10,2.105682
1975-04-11,2.114717
1975-04-14,2.112841
1975-04-15,2.117227
1975-04-16,2.140732
1975-04-17,2.180860
1975-04-18,2.204186
1975-04-21,2.243699
1975-04-22,2.224202
1975-04-23,2.203774
1975-04-24,2.192239
1975-04-25,2.202253
1975-04-28,2.247832
1975-04-29,2.228768
1975-04-30,2.255264
1975-05-01,2.256758
1975-05-02,2.204423
1975-05-05,2.198073
1975-05-06,2.193044
1975-05-07,2.178715
1975-05-08,2.157704
1975-05-09,2.162069
1975-05-12,2.216787
1975-05-13,2.225798
1975-05-14,2.201149
1975-05-15,2.217635
1975-05-16,2.215035
1975-05-19,2.196660
1975-05-20,2.225158
1975-05-21,2.248273
1975-05-22,2.256813
1975-05-23,2.275300
1975-05-27,2.260891
1975-05-28,2.281323
1975-05-29,2.263408
1975-05-30,2.253164
1975-06-02,2.238576
1975-06-03,2.213456
1975-06-04,2.200296
1975-06-05,2.175603
1975-06-06,2.153470
1975-06-09,2.121044
1975-06-10,2.147514
1975-06-11,2.197831
1975-06-12,2.236809
1975-06-13,2.245153
1975-06-16,2.283269
1975-06-17,2.298434
1975-06-18,2.166755
1975-06-19,2.091167
1975-06-20,1.922700
1975-06-23,1.930483
1975-06-24,1.905598
1975-06-25,1.943694
1975-06-26,1.870827
1975-06-27,1.928784
1975-06-30,1.864068
1975-07-01,1.827217
1975-07-02,1.799088
1975-07-03,1.832187
1975-07-07,1.798131
1975-07-08,1.880952
1975-07-09,1.840298
1975-07-10,1.828558
1975-07-11,1.823060
1975-07-14,1.851142
1975-07-15,1.775884
1975-07-16,1.722289
1975-07-17,1.729125
1975-07-18,1.726431
1975-07-21,1.711499
1975-07-22,1.700379
1975-07-23,1.692716
1975-07-24,1.684047
1975-07-25,1.664291
1975-07-28,1.665168
1975-07-29,1.677272
1975-07-30,1.669200
1975-07-31,1.676587
1975-08-01,1.665943
1975-08-04,1.703709
1975-08-05,1.702858
1975-08-06,1.790087
1975-08-07,1.822406
1975-08-08,1.815659
1975-08-11,1.780895
1975-08-12,1.739021
1975-08-13,1.773438
1975-08-14,1.765792
1975-08-15,1.823373
1975-08-18,1.787396
1975-08-19,1.891434
1975-08-20,1.922297
1975-08-21,1.837848
1975-08-22,1.888774
1975-08-25,1.894749
1975-08-26,1.923542
1975-08-27,1.883643
1975-08-28,1.835314
1975-08-29,1.853493
1975-09-02,1.812956
1975-09-03,1.812946
1975-09-04,1.809601
1975-09-05,1.770308
1975-09-08,1.813645
1975-09-09,1.822772
1975-09-10,1.810315
1975-09-11,1.745823
1975-09-12,1.798281
1975-09-15,1.779123
1975-09-16,1.817296
1975-09-17,1.829398
1975-09-18,1.820010
1975-09-19,1.857303
1975-09-22,1.968321
1975-09-23,1.883467
1975-09-24,1.891953
1975-09-25,1.889329
1975-09-26,1.873686
1975-09-29,1.935736
1975-09-30,1.951253
1975-10-01,1.965897
1975-10-02,1.993448
1975-10-03,2.126881
1975-10-06,2.062349
1975-10-07,2.020232
1975-10-08,1.979808
1975-10-09,1.956977
1975-10-10,2.013098
1975-10-14,1.956790
1975-10-15,1.987416
1975-10-16,2.038761
1975-10-17,2.024661
1975-10-20,2.066510
1975-10-21,2.158759
1975-10-22,2.163451
1975-10-23,2.203034
1975-10-24,2.232478
1975-10-27,2.246715
1975-10-28,2.275369
1975-10-29,2.314786
1975-10-30,2.238895
1975-10-31,2.196627
1975-11-03,2.192564
1975-11-05,2.219650
1975-11-06,2.226704
1975-11-07,2.311468
1975-11-10,2.436568
1975-11-12,2.384373
1975-11-13,2.340078
1975-11-14,2.296821
1975-11-17,2.289730
1975-11-18,2.349831
1975-11-19,2.342168
1975-11-20,2.325802
1975-11-21,2.277249
1975-11-24,2.282750
1975-11-25,2.259784
1975-11-26,2.278925
1975-11-28,2.292821
1975-12-01,2.296868
1975-12-02,2.302710
1975-12-03,2.274406
1975-12-04,2.190935
1975-12-05,2.187390
1975-12-08,2.191394
1975-12-09,2.196607
1975-12-10,2.221019
1975-12-11,2.211450
1975-12-12,2.178890
1975-12-15,2.168554
1975-12-16,2.133999
1975-12-17,2.120019
1975-12-18,2.094591
1975-12-19,2.131100
1975-12-22,2.164070
1975-12-23,2.112500
1975-12-24,2.093178
1975-12-26,2.196585
1975-12-29,2.122721
1975-12-30,2.203736
1975-12-31,2.262629
1976-01-02,2.244929
1976-01-05,2.172491
1976-01-06,2.133947
1976-01-07,2.168437
1976-01-08,2.199878
1976-01-09,2.304491
1976-01-12,2.270990
1976-01-13,2.246797
1976-01-14,2.269422
1976-01-15,2.294604
1976-01-16,2.254819
1976-01-19,2.304103
1976-01-20,2.316414
1976-01-21,2.333800
1976-01-22,2.331942
1976-01-23,2.368333
1976-01-26,2.378749
1976-01-27,2.365222
1976-01-28,2.469179
1976-01-29,2.453111
1976-01-30,2.434171
1976-02-02,2.412012
1976-02-03,2.367151
1976-02-04,2.343271
1976-02-05,2.316996
1976-02-06,2.317080
1976-02-09,2.341507
1976-02-10,2.342670
1976-02-11,2.318271
1976-02-13,2.309830
1976-02-17,2.288056
1976-02-18,2.260511
1976-02-19,2.238754
1976-02-20,2.227684
1976-02-23,2.218064
1976-02-24,2.185789
1976-02-25,2.158283
1976-02-26,2.160559
1976-02-27,2.140287
1976-03-01,2.150890
1976-03-02,2.134557
1976-03-03,2.092783
1976-03-04,2.124246
1976-03-05,2.102660
1976-03-08,2.151626
1976-03-09,2.158421
1976-03-10,2.172447
1976-03-11,2.169044
1976-03-12,2.158807
1976-03-15,2.133701
1976-03-16,2.171869
1976-03-17,2.188076
1976-03-18,2.189786
1976-03-19,2.189982
1976-03-22,2.217604
1976-03-23,2.196068
1976-03-24,2.193358
1976-03-25,2.164895
1976-03-26,2.190075
1976-03-29,2.167968
1976-03-30,2.158832
1976-03-31,2.174199
1976-04-01,2.153008
1976-04-02,2.183173
1976-04-05,2.186129
1976-04-06,2.177406
1976-04-07,2.168984
1976-04-08,2.223195
1976-04-09,2.226676
1976-04-12,2.258129
1976-04-13,2.255228
1976-04-14,2.219346
1976-04-15,2.234337
1976-04-19,2.248247
1976-04-20,2.236566
1976-04-21,2.322427
1976-04-22,2.281863
1976-04-23,2.137465
1976-04-26,2.195726
1976-04-27,2.189290
1976-04-28,2.188752
1976-04-29,2.180610
1976-04-30,2.181407
1976-05-03,2.216037
1976-05-04,2.207667
1976-05-05,2.246130
1976-05-06,2.222896
1976-05-07,2.256400
1976-05-10,2.222097
1976-05-11,2.224885
1976-05-12,2.196467
1976-05-13,2.181880
1976-05-14,2.172128
1976-05-17,2.176983
1976-05-18,2.161641
1976-05-19,2.128114
1976-05-20,2.129142
1976-05-21,2.113881
1976-05-24,2.097319
1976-05-25,2.087739
1976-05-26,2.068041
1976-05-27,2.033891
1976-05-28,2.039053
1976-06-01,2.031626
1976-06-02,2.033799
1976-06-03,2.057159
1976-06-04,2.078344
1976-06-07,2.105717
1976-06-08,2.104891
1976-06-09,2.138932
1976-06-10,2.123548
1976-06-11,2.127196
1976-06-14,2.142523
1976-06-15,2.130288
1976-06-16,2.105448
1976-06-17,2.101264
1976-06-18,2.124729
1976-06-21,2.110590
1976-06-22,2.097313
1976-06-23,2.099254
1976-06-24,2.108452
1976-06-25,2.123192
1976-06-28,2.122513
1976-06-29,2.131398
1976-06-30,2.149149
1976-07-01,2.157131
1976-07-02,2.134175
1976-07-06,2.175218
1976-07-07,2.183070
1976-07-08,2.212459
1976-07-09,2.232969
1976-07-12,2.275907
1976-07-13,2.267501
1976-07-14,2.257765
1976-07-15,2.250115
1976-07-16,2.218691
1976-07-19,2.240471
1976-07-20,2.241452
1976-07-21,2.231003
1976-07-22,2.251834
1976-07-23,2.255553
1976-07-26,2.278942
1976-07-27,2.302915
1976-07-28,2.297454
1976-07-29,2.288897
1976-07-30,2.294325
1976-08-02,2.304929
1976-08-03,2.278441
1976-08-04,2.272307
1976-08-05,2.268750
1976-08-06,2.284658
1976-08-09,2.291440
1976-08-10,2.306532
1976-08-11,2.322584
1976-08-12,2.346902
1976-08-13,2.383146
1976-08-16,2.414327
1976-08-17,2.418606
1976-08-18,2.390328
1976-08-19,2.363234
1976-08-20,2.319352
1976-08-23,2.334117
1976-08-24,2.312922
1976-08-25,2.367343
1976-08-26,2.334932
1976-08-27,2.339146
1976-08-30,2.333685
1976-08-31,2.326158
1976-09-01,2.309540
1976-09-02,2.272482
1976-09-03,2.287078
1976-09-07,2.331614
1976-09-08,2.353606
1976-09-09,2.338225
1976-09-10,2.322411
1976-09-13,2.337838
1976-09-14,2.328133
1976-09-15,2.327920
1976-09-16,2.333421
1976-09-17,2.388546
1976-09-20,2.362204
1976-09-21,2.366397
1976-09-22,2.369562
1976-09-23,2.375247
1976-09-24,2.413411
1976-09-27,2.435008
1976-09-28,2.431782
1976-09-29,2.427939
1976-09-30,2.411295
1976-10-01,2.426163
1976-10-04,2.502225
1976-10-05,2.507331
1976-10-06,2.545193
1976-10-07,2.539441
1976-10-08,2.681171
1976-10-12,2.761433
1976-10-13,2.751033
1976-10-14,2.741563
1976-10-15,2.778465
1976-10-18,2.749081
1976-10-19,2.705517
1976-10-20,2.639273
1976-10-21,2.576520
1976-10-22,2.468296
1976-10-25,2.466821
1976-10-26,2.486512
1976-10-27,2.513610
1976-10-28,2.505589
1976-10-29,2.452802
1976-11-01,2.427126
1976-11-03,2.480567
1976-11-04,2.474306
1976-11-05,2.447293
1976-11-08,2.474626
1976-11-09,2.457789
1976-11-10,2.477131
1976-11-12,2.450508
1976-11-15,2.446778
1976-11-16,2.577020
1976-11-17,2.581883
1976-11-18,2.626818
1976-11-19,2.678196
1976-11-22,2.744607
1976-11-23,2.728578
1976-11-24,2.723817
1976-11-26,2.699476
