date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1985-03-06,180.65,,,,,,,,,,,,,,,8.38,261.2000,10.7500,6.5730,4.1770,11.92,1.17,4.289868,,,,12498.67,,,,39.4400,,,
1985-03-07,179.51,,,,,,,,,,,,,,,8.38,261.0000,10.8300,6.6220,4.2080,11.94,1.11,4.264972,,,,12414.80,,,,39.4400,,,
1985-03-08,179.10,,,,,,,,-0.306,,,,,,,8.38,261.6300,10.5600,6.5560,4.0040,11.71,1.15,4.264712,,,,12347.53,,,,,,,
1985-03-09,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,
1985-03-10,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,
1985-03-11,178.79,,,,,,,,,,,,,,,8.38,259.2500,10.5600,6.5580,4.0020,11.72,1.16,4.248858,,,,12263.85,,,,39.4400,,,
1985-03-12,179.66,,,,,,,,,,,,,,,8.38,260.1000,10.6200,6.5370,4.0830,11.78,1.16,4.235977,,,,12296.87,,,,39.4700,,,
1985-03-13,178.19,,,,,,,,,,,,,,,8.38,260.2500,10.7900,6.5410,4.2490,11.90,1.11,4.226102,,,,12419.26,,,,39.4700,,,
1985-03-14,177.84,,,,,,,,,,,,,,,8.38,260.5500,10.8600,6.5480,4.3120,11.92,1.06,4.217832,,,,12405.03,,,,39.4500,,,
1985-03-15,176.53,,,,,,,,-0.288,,,,,,,8.38,260.5500,10.8200,6.5790,4.2410,11.93,1.11,4.258673,,,,12468.03,,,,39.4800,,,
1985-03-16,,,,,,,,,,,,,,,,8.38,,10.8200,6.5790,4.2410,,,,,,,,,,,,,,
1985-03-17,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,
1985-03-18,176.88,,,,,,,,,,,,,,,8.38,259.9000,10.8900,6.5840,4.3060,12.02,1.13,4.333358,,,,12506.64,,,,39.5700,,,
1985-03-19,179.54,,,,,,,,,,,,,,,8.38,256.3000,10.8500,6.6040,4.2460,11.99,1.14,4.315864,,,,12477.99,,,,39.6200,,,
1985-03-20,179.08,,,,,,,,,,,,,,,8.38,256.4000,10.8500,6.5860,4.2640,11.91,1.06,4.231704,,,,12541.37,,,,39.6500,,,
1985-03-21,179.35,,,,,,,,,,,,,,,8.38,254.1000,10.6900,6.5860,4.1040,11.82,1.13,4.294532,,,,,,,,39.6700,,,
1985-03-22,179.04,,,,,,,,-0.276,,,,,,,8.38,255.6500,10.7500,6.5450,4.2050,11.88,1.13,4.340346,,,,12542.60,,,,39.7000,,,
1985-03-23,,,,,,,,,,,,,,,,8.38,,10.7500,6.5640,4.1860,,,,,,,,,,,,,,
1985-03-24,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,
1985-03-25,177.97,,,,,,,,,,,,,,,8.38,256.6500,10.7100,6.5490,4.1610,11.86,1.15,4.379793,,,,12493.26,,,,39.7100,,,
1985-03-26,178.43,,,,,,,,,,,,,,,8.38,255.4000,10.6300,6.5440,4.0860,11.77,1.14,4.332476,,,,12486.15,,,,39.6900,,,
1985-03-27,179.54,,,,,,,,,,,,,,,8.38,251.9500,10.6300,6.5050,4.1250,11.84,1.21,4.409824,,,,12550.82,,,,39.6600,,,
1985-03-28,179.54,,,,,,,,,,,,,,,8.50,253.0000,10.5300,6.4890,4.0410,11.75,1.22,4.459239,,,,12604.02,,,,39.6200,,,
1985-03-29,180.66,,,,,,,,-0.271,,,,,,,8.50,251.0000,10.4300,6.4860,3.9440,11.65,1.22,4.393337,,,,12580.76,,,,39.5900,,,
1985-03-30,,,,,,,,,,,,,,,,8.50,,10.4300,6.5060,3.9240,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,
1985-04-01,181.27,,,,,,,,,,,,,,,8.50,252.4500,10.4500,6.5130,3.9370,11.66,1.21,4.405994,,,,12677.15,,,,39.5900,,,
1985-04-02,180.53,,,,,,,,,,,,,,,8.50,254.3000,10.4800,6.5220,3.9580,11.70,1.22,4.428382,,,,12629.86,,,,39.5900,,,
1985-04-03,179.11,,,,,,,,,,,,,,,8.50,253.1500,10.4900,6.5110,3.9790,11.73,1.24,4.451336,,,,12683.26,,,,39.5900,,,
1985-04-04,179.03,,,,,,,,,,,,,,,8.50,254.5000,10.5300,6.5060,4.0240,11.75,1.22,4.450487,,,,12627.10,,,,,,,
1985-04-05,,,,,,,,,-0.275,,,,,,,8.50,254.8500,10.5300,6.5150,4.0150,,,,,,,12544.24,,,,,,,
1985-04-06,,,,,,,,,,,,,,,,8.50,,10.5300,6.5240,4.0060,,,,,,,,,,,,,,
1985-04-07,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,
1985-04-08,178.03,,,,,,,,,,,,,,,8.50,255.5000,10.4900,6.5230,3.9670,11.77,1.28,4.506719,,,,12635.96,,,,39.6300,,,
1985-04-09,178.21,,,,,,,,,,,,,,,8.50,254.9000,10.3800,6.5230,3.8570,11.66,1.28,4.465397,,,,12630.43,,,,39.6300,,,
1985-04-10,179.42,,,,,,,,,,,,,,,8.50,254.2500,10.3100,6.5380,3.7720,11.58,1.27,4.391189,,,,12601.93,,,,39.6000,,,
1985-04-11,180.19,,,,,,,,,,,,,,,8.50,251.7000,10.1200,6.5250,3.5950,11.42,1.30,4.362791,,,,12573.80,,,,39.6100,,,
1985-04-12,180.54,,,,,,,,-0.288,,,,,,,8.50,251.3500,10.1300,6.4940,3.6360,11.43,1.30,4.373333,,,,12588.01,,,,39.6200,,,
1985-04-13,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,
1985-04-14,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,
1985-04-15,180.92,,,,,,,,,,,,,,,8.50,249.9500,10.0900,6.4780,3.6120,11.37,1.28,4.327158,,,,12552.73,,,,39.6300,,,
1985-04-16,181.20,,,,,,,,,,,,,,,8.50,249.5500,9.8600,6.4880,3.3720,11.25,1.39,4.414801,,,,12207.28,,,,39.6500,,,
1985-04-17,181.68,,,,,,,,,,,,,,,8.50,249.5500,9.9300,6.4990,3.4310,11.29,1.36,4.318241,,,,12302.06,,,,39.6700,,,
1985-04-18,180.84,,,,,,,,,,,,,,,8.50,247.6000,9.7300,6.5090,3.2210,11.13,1.40,4.338730,,,,12052.82,,,,39.7100,,,
1985-04-19,181.11,,,,,,,,-0.309,,,,,,,8.50,247.4000,9.8100,6.4630,3.3470,11.16,1.35,4.336701,,,,12114.80,,,,39.7600,,,
1985-04-20,,,,,,,,,,,,,,,,8.50,,9.8100,6.4840,3.3260,,,,,,,,,,,,,,
1985-04-21,,,,,,,,,,,,,,,,8.50,,,,,,,,,,,,,,,,,,
1985-04-22,180.70,,,,,,,,,,,,,,,8.50,248.8000,9.7200,6.4770,3.2430,11.13,1.41,4.355834,,,,12179.92,,,,39.8100,,,
1985-04-23,181.88,,,,,,,,,,,,,,,8.50,250.0000,9.8800,6.4770,3.4030,11.25,1.37,4.392309,,,,12124.14,,,,39.8500,,,
1985-04-24,182.26,,,,,,,,,,,,,,,8.50,251.3000,9.8100,6.4770,3.3330,11.25,1.44,4.451566,,,,12217.77,,,,39.8800,,,
1985-04-25,183.43,,,,,,,,,,,,,,,8.25,252.3500,9.9000,6.4860,3.4140,11.37,1.47,4.509341,,,,12333.87,,,,39.9000,,,
1985-04-26,182.18,,,,,,,,-0.336,,,,,,,8.25,252.9500,9.8800,6.5060,3.3740,11.35,1.47,4.498305,,,,12405.10,,,,39.9200,,,
1985-04-27,,,,,,,,,,,,,,,,8.25,,9.8800,6.5000,3.3800,,,,,,,,,,,,,,
1985-04-28,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,
1985-04-29,180.63,,,,,,,,,,,,,,,8.25,252.7000,9.9700,6.5000,3.4700,11.47,1.50,4.554927,,,,,,,,39.9600,,,
1985-04-30,179.83,,,,,,,,,,,,,,,8.25,251.5000,9.9100,6.4980,3.4120,11.41,1.50,4.548234,,,,12426.29,,,,39.9700,,,
1985-05-01,178.37,,,,,,,,,,,,,,,8.25,252.7500,9.8200,6.4830,3.3370,11.27,1.45,4.483085,,,,12456.65,,,,39.9400,,,
1985-05-02,179.01,,,,,,,,,,,,,,,8.25,252.9500,9.8600,6.4820,3.3780,11.29,1.43,4.473946,,,,12451.79,,,,39.9200,,,
1985-05-03,180.08,,,,,,,,-0.365,,,,,,,8.25,253.8500,9.7100,6.4820,3.2280,11.21,1.50,4.462059,,,,,,,,39.9200,,,
1985-05-04,,,,,,,,,,,,,,,,8.25,,9.7100,6.4700,3.2400,,,,,,,,,,,,,,
1985-05-05,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,
1985-05-06,179.99,,,,,,,,,,,,,,,8.25,254.5500,9.7000,6.4700,3.2300,11.19,1.49,4.472902,,,,,,,,39.9600,,,
1985-05-07,180.76,,,,,,,,,,,,,,,8.25,252.9000,9.6600,6.4740,3.1860,11.17,1.51,4.507661,,,,12506.30,,,,39.9700,,,
1985-05-08,180.62,,,,,,,,,,,,,,,8.25,253.7500,9.7300,6.4620,3.2680,11.26,1.53,4.573505,,,,12521.20,,,,39.9700,,,
1985-05-09,181.92,,,,,,,,,,,,,,,8.25,251.5500,9.6700,6.4560,3.2140,11.20,1.53,4.549818,,,,12474.51,,,,39.9600,,,
1985-05-10,184.28,,,,,,,,-0.396,,,,,,,8.25,252.4000,9.6200,6.4550,3.1650,11.04,1.42,4.451633,,,,12527.31,,,,,,,
1985-05-11,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,
1985-05-12,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,
1985-05-13,184.61,,,,,,,,,,,,,,,8.25,251.3500,9.6400,6.4480,3.1920,11.04,1.40,4.436691,,,,12541.53,,,,39.9700,,,
1985-05-14,183.87,,,,,,,,,,,,,,,8.25,249.6000,9.4700,6.4260,3.0440,10.87,1.40,4.401788,,,,12504.20,,,,39.9000,,,
1985-05-15,184.54,,,,,,,,,,,,,,,8.25,251.0000,9.4000,6.4300,2.9700,10.89,1.49,4.429681,,,,12358.03,,,,39.9600,,,
1985-05-16,185.66,,,,,,,,,,,,,,,8.25,251.5000,9.3100,6.4300,2.8800,10.81,1.50,4.451563,,,,12369.30,,,,39.9500,,,
1985-05-17,187.42,,,,,,,,-0.423,,,,,,,8.25,250.7000,9.3700,6.4500,2.9200,10.84,1.47,4.444722,,,,12419.99,,,,39.9300,,,
1985-05-18,,,,,,,,,,,,,,,,8.25,,9.3700,6.4500,2.9200,,,,,,,,,,,,,,
1985-05-19,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,
1985-05-20,189.72,,,,,,,,,,,,,,,7.75,249.6500,9.1000,6.4140,2.6860,10.56,1.46,4.318507,,,,12559.10,,,,39.9100,,,
1985-05-21,189.64,,,,,,,,,,,,,,,7.75,250.2500,9.1100,6.4640,2.6460,10.60,1.49,4.389003,,,,12650.37,,,,39.8800,,,
1985-05-22,188.56,,,,,,,,,,,,,,,7.75,250.7500,9.1100,6.4380,2.6720,10.62,1.51,4.429665,,,,12673.57,,,,39.8800,,,
1985-05-23,187.60,,,,,,,,,,,,,,,7.75,251.3000,9.2100,6.4430,2.7670,10.64,1.43,4.389754,,,,12649.13,,,,39.8400,,,
1985-05-24,188.29,,,,,,,,-0.446,,,,,,,7.75,251.1000,9.1300,6.4200,2.7100,10.57,1.44,4.342143,,,,12593.85,,,,39.8200,,,
1985-05-25,,,,,,,,,,,,,,,,7.75,,9.1300,6.4010,2.7290,,,,,,,,,,,,,,
1985-05-26,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-05-27,,,,,,,,,,,,,,,,7.75,,9.1300,6.4000,2.7300,,,,,,,12642.73,,,,,,,
1985-05-28,187.86,,,,,,,,,,,,,,,7.75,251.6000,9.0500,6.4120,2.6380,10.43,1.38,4.136909,,,,12694.93,,,,39.8000,,,
1985-05-29,187.68,,,,,,,,,,,,,,,7.75,251.7500,9.0500,6.4080,2.6420,10.46,1.41,4.131477,,,,12767.17,,,,39.8100,,,
1985-05-30,187.75,,,,,,,,,,,,,,,7.75,251.6000,9.0300,6.4070,2.6230,10.39,1.36,4.040031,,,,12790.27,,,,39.8300,,,
1985-05-31,189.55,,,,,,,,-0.462,,,,,,,7.75,251.2000,8.9200,6.4110,2.5090,10.28,1.36,3.907350,,,,12758.46,,,,,,,
1985-06-01,,,,,,,,,,,,,,,,7.75,,8.9200,6.3970,2.5230,,,,,,,,,,,,,,
1985-06-02,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-06-03,189.32,,,,,,,,,,,,,,,7.75,248.6000,8.7200,6.4010,2.3190,10.05,1.33,3.759102,,,,12473.41,,,,39.8200,,,
1985-06-04,190.04,,,,,,,,,,,,,,,7.75,249.1000,8.6800,6.3600,2.3200,10.05,1.37,3.802725,,,,12583.31,,,,39.8200,,,
1985-06-05,190.16,,,,,,,,,,,,,,,7.75,249.4500,8.4200,6.3300,2.0900,9.83,1.41,3.807582,,,,12693.21,,,,39.8200,,,
1985-06-06,191.06,,,,,,,,,,,,,,,7.75,247.7000,8.5100,6.3310,2.1790,9.89,1.38,3.824294,,,,12716.11,,,,39.8200,,,
1985-06-07,189.68,,,,,,,,-0.470,,,,,,,7.75,249.5500,8.8200,6.3550,2.4650,10.19,1.37,3.892065,,,,12716.59,,,,,,,
1985-06-08,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-06-09,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-06-10,189.51,,,,,,,,,,,,,,,7.75,250.0000,8.8700,6.3740,2.4960,10.16,1.29,3.789407,,,,12683.34,,,,39.8200,,,
1985-06-11,189.04,,,,,,,,,,,,,,,7.75,249.9000,8.7800,6.3760,2.4040,10.08,1.30,3.741050,,,,12758.93,,,,39.8200,,,
1985-06-12,187.61,,,,,,,,,,,,,,,7.75,249.8500,8.7600,6.3830,2.3770,10.16,1.40,3.845007,,,,12748.01,,,,,,,
1985-06-13,185.33,,,,,,,,,,,,,,,7.75,249.8000,8.7600,6.4010,2.3590,10.21,1.45,3.958852,,,,12717.16,,,,39.8200,,,
1985-06-14,187.10,,,,,,,,-0.469,,,,,,,7.75,248.7500,8.4500,6.3830,2.0670,9.98,1.53,4.053447,,,,12685.25,,,,39.8200,,,
1985-06-15,,,,,,,,,,,,,,,,7.75,,8.4500,6.3620,2.0880,,,,,,,,,,,,,,
1985-06-16,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-06-17,186.53,,,,,,,,,,,,,,,7.75,248.7000,8.4800,6.3610,2.1190,9.97,1.49,3.882838,,,,12769.28,,,,39.8200,,,
1985-06-18,187.34,,,,,,,,,,,,,,,7.75,247.5500,8.3700,6.3580,2.0120,9.90,1.53,3.880001,,,,12741.11,,,,39.8200,,,
1985-06-19,186.63,,,,,,,,,,,,,,,7.75,247.7000,8.5000,6.3620,2.1380,10.04,1.54,3.957365,,,,12773.59,,,,39.8400,,,
1985-06-20,186.73,,,,,,,,,,,,,,,7.75,248.3500,8.5900,6.3710,2.2190,10.14,1.55,4.016066,,,,12677.97,,,,39.8600,,,
1985-06-21,189.61,,,,,,,,-0.459,,,,,,,7.75,248.1500,8.8000,6.3490,2.4510,10.34,1.54,4.017739,,,,12634.76,,,,39.8700,,,
1985-06-22,,,,,,,,,,,,,,,,7.75,,8.8000,6.3170,2.4830,,,,,,,,,,,,,,
1985-06-23,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-06-24,189.15,,,,,,,,,,,,,,,7.75,248.8000,8.8700,6.3190,2.5510,10.45,1.58,4.143331,,,,12765.93,,,,39.9100,,,
1985-06-25,189.74,,,,,,,,,,,,,,,7.75,249.0000,8.9600,6.3250,2.6350,10.50,1.54,4.087750,,,,12837.02,,,,39.9700,,,
1985-06-26,190.06,,,,,,,,,,,,,,,7.75,248.4500,8.9400,6.3130,2.6270,10.54,1.60,4.125560,,,,12910.29,,,,,,,
1985-06-27,191.23,,,,,,,,,,,,,,,7.75,249.0000,8.8100,6.3100,2.5000,10.39,1.58,4.046389,,,,12841.60,,,,40.0600,,,
1985-06-28,191.85,,,,,,,,-0.442,,,,,,,7.75,248.4000,8.6700,6.3190,2.3510,10.25,1.58,4.002416,,,,12882.09,,,,,,,
1985-06-29,,,,,,,,,,,,,,,,7.75,,8.6700,6.3170,2.3530,,,,,,,,,,,,,,
1985-06-30,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-07-01,192.43,,,,,,,,,,,,,,,7.75,247.9500,8.6600,6.3050,2.3550,10.19,1.53,3.957073,,,,12919.03,,,,39.9500,,,
1985-07-02,192.01,,,,,,,,,,,,,,,7.75,248.3500,8.6600,6.2900,2.3700,10.20,1.54,3.974975,,,,12913.75,,,,40.0500,,,
1985-07-03,191.45,,,,,,,,,,,,,,,7.75,248.0500,8.6600,6.2890,2.3710,10.23,1.57,4.010196,,,,12924.30,,,,40.0500,,,
1985-07-04,,,,,,,,,,,,,,,,7.75,,8.6600,6.2870,2.3730,,,,,,,12969.59,,,,,,,
1985-07-05,192.52,,,,,,,,-0.418,,,,,,,7.75,247.0000,8.3600,6.2870,2.0730,9.93,1.57,4.037233,,,,12963.35,,,,40.0500,,,
1985-07-06,,,,,,,,,,,,,,,,7.75,,8.3600,6.2610,2.0990,,,,,,,,,,,,,,
1985-07-07,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-07-08,191.93,,,,,,,,,,,,,,,7.75,246.0500,8.5200,6.2400,2.2800,10.05,1.53,4.002238,,,,13029.65,,,,40.0500,,,
1985-07-09,191.05,,,,,,,,,,,,,,,7.75,244.2500,8.5200,6.2540,2.2660,10.05,1.53,4.019735,,,,13021.01,,,,40.0500,,,
1985-07-10,192.37,,,,,,,,,,,,,,,7.75,243.4500,8.5500,6.2350,2.3150,10.07,1.52,4.000709,,,,13012.09,,,,40.0800,,,
1985-07-11,192.94,,,,,,,,,,,,,,,7.69,243.0000,8.7300,6.2160,2.5140,10.22,1.49,4.022034,,,,12858.10,,,,40.1100,,,
1985-07-12,193.29,,,,,,,,-0.389,,,,,,,7.69,240.9500,8.7800,6.2090,2.5710,10.23,1.45,3.996392,,,,12839.49,,,,40.0700,,,
1985-07-13,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,
1985-07-14,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,
1985-07-15,192.72,,,,,,,,,,,,,,,7.69,237.6500,8.7600,6.1900,2.5700,10.22,1.46,4.022768,,,,12598.77,,,,40.0500,,,
1985-07-16,194.72,,,,,,,,,,,,,,,7.69,237.9000,8.6700,6.2080,2.4620,10.15,1.48,3.958210,,,,12698.26,,,,,,,
1985-07-17,195.65,,,,,,,,,,,,,,,7.69,236.5000,8.6300,6.2070,2.4230,10.12,1.49,3.968601,,,,12846.49,,,,40.0500,,,
1985-07-18,194.38,,,,,,,,,,,,,,,7.69,238.2000,8.7600,6.2070,2.5530,10.30,1.54,4.102222,,,,12852.54,,,,40.0500,,,
1985-07-19,195.13,,,,,,,,-0.356,,,,,,,7.69,238.7500,8.8200,6.1800,2.6400,10.34,1.52,4.064282,,,,12788.54,,,,40.0600,,,
1985-07-20,,,,,,,,,,,,,,,,7.69,,8.8200,6.1680,2.6520,,,,,,,,,,,,,,
1985-07-21,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,
1985-07-22,194.35,,,,,,,,,,,,,,,7.69,240.0500,8.9500,6.1760,2.7740,10.46,1.51,4.053797,,,,12771.66,,,,40.1100,,,
1985-07-23,192.55,,,,,,,,,,,,,,,7.69,238.0000,8.9700,6.1590,2.8110,10.47,1.50,4.063999,,,,12762.83,,,,40.2400,,,
1985-07-24,191.58,,,,,,,,,,,,,,,7.69,239.7500,8.9900,6.1670,2.8230,10.51,1.52,4.084940,,,,12777.03,,,,,,,
1985-07-25,192.06,,,,,,,,,,,,,,,7.75,238.9000,8.9600,6.1870,2.7730,10.52,1.56,4.172191,,,,12647.03,,,,,,,
1985-07-26,192.40,,,,,,,,-0.319,,,,,,,7.75,239.2500,8.9800,6.2050,2.7750,10.59,1.61,4.246506,,,,12648.09,,,,40.4300,,,
1985-07-27,,,,,,,,,,,,,,,,7.75,,8.9800,6.2500,2.7300,,,,,,,,,,,,,,
1985-07-28,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-07-29,189.60,,,,,,,,,,,,,,,7.75,237.1500,9.0300,6.2630,2.7670,10.67,1.64,4.280690,,,,12591.42,,,,40.4000,,,
1985-07-30,189.93,,,,,,,,,,,,,,,7.75,237.4000,9.0400,6.3200,2.7200,10.66,1.62,4.260815,,,,12269.89,,,,40.3800,,,
1985-07-31,190.92,,,,,,,,,,,,,,,7.75,236.4500,9.0100,6.2930,2.7170,10.57,1.56,4.185699,,,,12232.27,,,,40.3600,,,
1985-08-01,192.11,,,,,,,,,,,,,,,7.75,237.6500,9.0400,6.2730,2.7670,10.51,1.47,4.072577,,,,12538.34,,,,40.3400,,,
1985-08-02,191.48,,,,,,,,-0.281,,,,,,,7.75,237.4500,9.1500,6.2720,2.8780,10.66,1.51,4.107601,,,,12525.96,,,,,,,
1985-08-03,,,,,,,,,,,,,,,,7.75,,9.1500,6.2750,2.8750,,,,,,,,,,,,,,
1985-08-04,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-08-05,190.62,,,,,,,,,,,,,,,7.75,237.5000,9.1300,6.2730,2.8570,10.64,1.51,4.101442,,,,12450.62,,,,40.4400,,,
1985-08-06,187.93,,,,,,,,,,,,,,,7.75,238.4500,9.1300,6.2620,2.8680,10.65,1.52,4.105822,,,,12437.28,,,,40.4200,,,
1985-08-07,187.68,,,,,,,,,,,,,,,7.75,238.4000,9.0800,6.2670,2.8130,10.55,1.47,4.092648,,,,12421.15,,,,,,,
1985-08-08,188.95,,,,,,,,,,,,,,,7.75,238.5000,8.9900,6.2350,2.7550,10.43,1.44,4.039618,,,,12386.03,,,,,,,
1985-08-09,188.32,,,,,,,,-0.243,,,,,,,7.75,238.5500,8.9500,6.2380,2.7120,10.37,1.42,4.056895,,,,12401.19,,,,40.4600,,,
1985-08-10,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-08-11,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-08-12,187.63,,,,,,,,,,,,,,,7.75,237.3000,8.9500,6.2250,2.7250,10.38,1.43,4.089755,,,,12372.88,,,,40.5600,,,
1985-08-13,187.30,,,,,,,,,,,,,,,7.75,237.3500,8.9600,6.2190,2.7410,10.46,1.50,4.165583,,,,12326.71,,,,40.5300,,,
1985-08-14,187.41,,,,,,,,,,,,,,,7.75,238.0000,8.9600,6.2180,2.7420,10.38,1.42,4.140145,,,,12419.64,,,,40.5400,,,
1985-08-15,187.26,,,,,,,,,,,,,,,7.75,237.1500,8.9600,6.2010,2.7590,10.36,1.40,4.113335,,,,12484.02,,,,40.5800,,,
1985-08-16,186.10,,,,,,,,-0.207,,,,,,,7.75,236.8500,8.9000,6.1790,2.7210,10.26,1.36,4.045796,,,,12583.08,,,,40.6000,,,
1985-08-17,,,,,,,,,,,,,,,,7.75,,8.9000,6.1630,2.7370,,,,,,,,,,,,,,
1985-08-18,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,
1985-08-19,186.38,,,,,,,,,,,,,,,7.75,236.8500,8.8900,6.1450,2.7450,10.23,1.34,4.048424,,,,12640.05,,,,40.5700,,,
1985-08-20,188.08,,,,,,,,,,,,,,,7.75,237.4000,8.8600,6.1420,2.7180,10.20,1.34,3.982906,,,,12634.05,,,,40.5500,,,
1985-08-21,189.16,,,,,,,,,,,,,,,7.81,237.0000,8.8200,6.1300,2.6900,10.12,1.30,3.947847,,,,12704.81,,,,40.5200,,,
1985-08-22,187.36,,,,,,,,,,,,,,,7.81,235.8500,8.8100,6.1020,2.7080,10.10,1.29,3.934954,,,,12734.05,,,,,,,
1985-08-23,187.17,,,,,,,,-0.174,,,,,,,7.81,236.5000,8.8700,6.1090,2.7610,10.14,1.27,3.944252,,,,12691.41,,,,,,,
1985-08-24,,,,,,,,,,,,,,,,7.81,,8.8700,6.1180,2.7520,,,,,,,,,,,,,,
1985-08-25,,,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,
1985-08-26,187.31,,,,,,,,,,,,,,,7.81,236.8900,8.8800,6.1340,2.7460,10.18,1.30,3.939941,,,,12651.77,,,,40.4600,,,
1985-08-27,188.10,,,,,,,,,,,,,,,7.81,237.3800,8.8100,6.1170,2.6930,10.12,1.31,3.897663,,,,12691.41,,,,,,,
1985-08-28,188.83,,,,,,,,,,,,,,,7.81,237.0000,8.8500,6.0930,2.7570,10.16,1.31,3.940816,,,,12685.50,,,,40.4600,,,
1985-08-29,188.93,,,,,,,,,,,,,,,7.81,237.1200,8.8100,6.0770,2.7330,10.12,1.31,3.926199,,,,12728.80,,,,40.4900,,,
1985-08-30,188.63,,,,,,,,-0.149,,,,,,,7.81,239.0000,8.9600,6.1000,2.8600,10.28,1.32,3.949579,,,,12713.15,,,,40.4900,,,
1985-08-31,,,,,,,,,,,,,,,,7.81,,8.9600,6.1270,2.8330,,,,,,,,,,,,,,
1985-09-01,,,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,
1985-09-02,,,,,,,,,,,,,,,,7.81,,8.9600,6.1360,2.8240,,,,,,,12726.64,,,,,,,
1985-09-03,187.91,,,,,,,,,,,,,,,7.81,239.5000,8.9500,6.1350,2.8150,10.24,1.29,3.960435,,,,12630.96,,,,40.4800,,,
1985-09-04,187.37,,,,,,,,,,,,,,,7.81,239.6000,8.8500,6.1360,2.7140,10.16,1.31,3.946260,,,,12529.47,,,,40.4500,,,
1985-09-05,187.27,,,,,,,,,,,,,,,7.81,239.9500,8.9200,6.1170,2.8030,10.27,1.35,4.015524,,,,12491.80,,,,40.4400,,,
1985-09-06,188.24,,,,,,,,-0.132,,,,,,,8.00,243.6000,9.1500,6.1450,3.0050,10.50,1.35,4.165132,,,,12453.85,,,,40.4400,,,
1985-09-07,,,,,,,,,,,,,,,,8.00,,9.1500,6.1730,2.9770,,,,,,,,,,,,,,
1985-09-08,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,
1985-09-09,188.25,,,,,,,,,,,,,,,8.00,243.4500,9.1300,6.1620,2.9680,10.49,1.36,4.140492,,,,12455.72,,,,40.3900,,,
1985-09-10,186.90,,,,,,,,,,,,,,,8.00,242.7500,9.1000,6.1530,2.9470,10.48,1.38,4.134567,,,,12519.54,,,,40.4500,,,
