date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1949-08-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-31,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-31,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-03,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-06,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-09,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-10,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-16,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-17,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-20,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-23,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-24,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-27,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-30,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-31,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-02,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-03,16.66,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-04,16.85,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-05,16.93,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-06,16.98,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-07,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-08,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-09,17.08,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-10,17.03,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-11,17.09,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-12,16.76,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-13,16.67,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-14,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-15,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-16,16.72,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-17,16.86,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-18,16.85,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-19,16.87,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-20,16.90,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-21,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-23,16.92,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-24,16.86,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-25,16.74,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-26,16.73,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-27,16.82,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-28,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-29,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-30,17.02,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-31,17.05,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-01,17.05,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-02,17.23,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-03,17.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-06,17.32,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-07,17.23,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-08,17.21,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-09,17.28,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-10,17.24,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-13,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-14,17.06,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-15,17.06,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-16,16.99,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-17,17.15,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-20,17.20,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-21,17.17,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-22,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-23,17.21,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-24,17.28,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-27,17.28,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-28,17.22,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,17.24,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-02,17.23,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-03,17.29,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-04,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-05,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-06,17.32,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-07,17.20,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-08,17.19,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-09,17.07,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-10,17.09,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-11,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-12,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-13,17.12,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-14,17.25,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-15,17.45,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-16,17.49,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-17,17.45,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-18,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-19,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-20,17.44,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-21,17.45,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-22,17.55,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-23,17.56,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-24,17.56,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-25,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-26,,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-27,17.46,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-28,17.53,,,,,,,,,,,,,,,,,,,,5.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
